1 2 3
513 357 514
517 504 510
510 511 517
504 350 510
517 506 504
266 391 387
387 268 266
391 389 387
266 259 391
509 515 518
518 511 509
515 516 518
509 353 515
381 379 252
252 254 381
379 243 252
381 380 379
519 520 521
521 522 519
520 368 521
519 523 520
366 370 524
524 367 366
370 371 524
366 247 370
525 526 527
527 528 525
526 529 527
525 371 526
530 531 532
532 528 530
531 367 532
530 522 531
533 526 534
534 535 533
526 371 534
533 529 526
514 536 537
537 516 514
536 523 537
514 357 536
538 355 372
372 368 538
355 248 372
538 357 355
382 539 540
540 380 382
539 541 540
382 377 539
542 543 544
544 545 542
543 363 544
542 535 543
351 356 513
513 353 351
356 357 513
351 238 356
546 540 547
547 545 546
540 541 547
546 380 540
548 499 505
505 506 548
499 347 505
548 502 499
267 549 156
156 158 267
549 146 156
267 268 549
550 551 395
395 386 550
551 393 395
550 552 551
374 360 549
549 268 374
360 146 549
374 254 360
553 554 555
555 408 553
554 386 555
553 556 554
277 405 557
557 265 277
405 408 557
277 273 405
404 558 559
559 408 404
558 560 559
404 407 558
561 550 554
554 556 561
550 386 554
561 552 550
410 401 562
562 407 410
401 402 562
410 398 401
563 564 565
565 566 563
564 567 565
563 402 564
568 558 569
569 566 568
558 407 569
568 560 558
570 571 572
572 573 570
571 402 572
570 574 571
563 569 562
562 402 563
569 407 562
563 566 569
575 576 424
424 413 575
576 416 424
575 577 576
578 579 580
580 581 578
579 403 580
578 573 579
582 583 584
584 420 582
583 413 584
582 585 583
425 415 278
278 280 425
415 276 278
425 416 415
586 587 588
588 589 586
587 389 588
586 590 587
591 592 593
593 423 591
592 420 593
591 594 592
539 595 596
596 541 539
595 590 596
539 377 595
597 598 433
433 428 597
598 423 433
597 599 598
176 169 81
81 84 176
169 83 81
176 170 169
600 601 435
435 432 600
601 428 435
600 602 601
593 417 422
422 423 593
417 284 422
593 420 417
603 604 605
605 448 603
604 432 605
603 606 604
306 445 607
607 308 306
445 448 607
306 302 445
444 608 609
609 448 444
608 610 609
444 447 608
611 600 604
604 606 611
600 432 604
611 602 600
450 441 612
612 447 450
441 442 612
450 438 441
613 614 615
615 616 613
614 617 615
613 442 614
618 608 619
619 616 618
608 447 619
618 610 608
620 621 622
622 623 620
621 442 622
620 624 621
613 619 612
612 442 613
619 447 612
613 616 619
625 626 463
463 453 625
626 456 463
625 627 626
628 629 630
630 631 628
629 443 630
628 623 629
632 633 634
634 459 632
633 453 634
632 635 633
464 455 309
309 311 464
455 305 309
464 456 455
636 591 598
598 599 636
591 423 598
636 594 591
637 638 473
473 462 637
638 459 473
637 639 638
640 582 592
592 594 640
582 420 592
640 585 582
641 642 474
474 468 641
642 462 474
641 643 642
644 645 475
475 472 644
645 468 475
644 646 645
647 632 638
638 639 647
632 459 638
647 635 632
198 204 321
321 201 198
204 205 321
198 114 204
648 649 650
650 488 648
649 472 650
648 651 649
341 485 652
652 331 341
485 488 652
341 337 485
484 653 654
654 488 484
653 655 654
484 487 653
656 644 649
649 651 656
644 472 649
656 646 644
490 481 657
657 487 490
481 482 657
490 478 481
658 659 660
660 661 658
659 662 660
658 482 659
663 653 664
664 661 663
653 487 664
663 655 653
665 666 667
667 668 665
666 482 667
665 669 666
658 664 657
657 482 658
664 487 657
658 661 664
670 671 507
507 495 670
671 498 507
670 672 671
673 674 675
675 676 673
674 483 675
673 668 674
677 678 512
512 502 677
678 495 512
677 679 678
508 497 342
342 344 508
497 340 342
508 498 497
680 637 642
642 643 680
637 462 642
680 639 637
681 682 548
548 506 681
682 502 548
681 683 682
684 685 517
517 511 684
685 506 517
684 686 685
687 670 678
678 679 687
670 495 678
687 672 670
493 503 688
688 494 493
503 223 688
493 344 503
689 690 518
518 516 689
690 511 518
689 691 690
106 113 200
200 108 106
113 114 200
106 38 113
692 693 537
537 523 692
693 516 537
692 694 693
695 696 519
519 522 695
696 523 519
695 697 696
698 684 690
690 691 698
684 511 690
698 686 684
530 699 700
700 522 530
699 701 700
530 528 699
702 689 693
693 694 702
689 516 693
702 691 689
703 692 696
696 697 703
692 523 696
703 694 692
543 534 369
369 363 543
534 371 369
543 535 534
704 705 706
706 707 704
705 708 706
704 709 705
710 711 712
712 707 710
711 528 712
710 713 711
714 715 704
704 707 714
715 709 704
714 529 715
716 699 711
711 713 716
699 528 711
716 701 699
542 717 718
718 535 542
717 719 718
542 545 717
720 715 721
721 722 720
715 529 721
720 709 715
547 723 724
724 545 547
723 725 724
547 541 723
726 718 727
727 722 726
718 719 727
726 535 718
525 532 524
524 371 525
532 367 524
525 528 532
531 521 364
364 367 531
521 368 364
531 522 521
717 724 728
728 719 717
724 725 728
717 545 724
729 681 685
685 686 729
681 506 685
729 683 681
730 731 732
732 552 730
731 589 732
730 733 731
723 734 735
735 725 723
734 736 735
723 541 734
737 738 561
561 556 737
738 552 561
737 739 738
538 520 536
536 357 538
520 523 536
538 368 520
740 741 742
742 560 740
741 556 742
740 743 741
744 745 746
746 747 744
745 590 746
744 736 745
732 748 551
551 552 732
748 393 551
732 589 748
749 750 568
568 566 749
750 560 568
749 751 750
565 752 753
753 566 565
752 754 753
565 567 752
755 737 741
741 743 755
737 556 741
755 739 737
756 740 750
750 751 756
740 560 750
756 743 740
757 758 759
759 574 757
758 567 759
757 760 758
757 761 762
762 760 757
761 763 762
757 574 761
764 752 758
758 760 764
752 567 758
764 754 752
765 761 766
766 767 765
761 574 766
765 763 761
759 564 571
571 574 759
564 402 571
759 567 564
579 572 400
400 403 579
572 402 400
579 573 572
768 769 770
770 577 768
769 581 770
768 771 769
772 773 774
774 585 772
773 577 774
772 775 773
776 777 778
778 779 776
777 573 778
776 767 777
780 781 731
731 733 780
781 589 731
780 747 781
782 783 640
640 594 782
783 585 640
782 784 783
465 287 175
175 178 465
287 170 175
465 288 287
785 786 636
636 599 785
786 594 636
785 787 786
788 789 790
790 602 788
789 599 790
788 791 789
792 772 783
783 784 792
772 585 783
792 775 772
611 793 794
794 602 611
793 795 794
611 606 793
501 796 346
346 347 501
796 219 346
501 494 796
797 782 786
786 787 797
782 594 786
797 784 782
328 317 798
798 208 328
317 196 798
328 318 317
790 597 601
601 602 790
597 428 601
790 599 597
799 800 618
618 616 799
800 610 618
799 801 800
615 802 803
803 616 615
802 804 803
615 617 802
805 793 806
806 807 805
793 606 806
805 795 793
808 809 800
800 801 808
809 610 800
808 807 809
810 811 812
812 624 810
811 617 812
810 813 811
810 814 815
815 813 810
814 816 815
810 624 814
817 802 811
811 813 817
802 617 811
817 804 802
818 814 819
819 820 818
814 624 819
818 816 814
812 614 621
621 624 812
614 442 621
812 617 614
629 622 440
440 443 629
622 442 440
629 623 622
821 822 823
823 627 821
822 631 823
821 824 822
825 826 827
827 635 825
826 627 827
825 828 826
829 830 831
831 832 829
830 623 831
829 820 830
833 785 789
789 791 833
785 599 789
833 787 785
834 835 647
647 639 834
835 635 647
834 836 835
837 838 680
680 643 837
838 639 680
837 839 838
840 821 826
826 828 840
821 627 826
840 824 821
827 625 633
633 635 827
625 453 633
827 627 625
841 842 843
843 643 841
842 844 843
841 646 842
584 411 418
418 420 584
411 288 418
584 413 411
656 845 846
846 646 656
845 847 846
656 651 845
848 834 838
838 839 848
834 639 838
848 836 834
796 688 229
229 219 796
688 223 229
796 494 688
841 641 645
645 646 841
641 468 645
841 643 641
849 850 663
663 661 849
850 655 663
849 851 850
660 852 853
853 661 660
852 854 853
660 662 852
855 845 856
856 857 855
845 651 856
855 847 845
858 859 850
850 851 858
859 655 850
858 857 859
860 861 862
862 669 860
861 662 862
860 863 861
860 864 865
865 863 860
864 866 865
860 669 864
867 852 861
861 863 867
852 662 861
867 854 852
868 864 869
869 870 868
864 669 869
868 866 864
862 659 666
666 669 862
659 482 666
862 662 659
674 667 480
480 483 674
667 482 480
674 668 667
871 872 873
873 672 871
872 676 873
871 874 872
875 876 687
687 679 875
876 672 687
875 877 876
878 879 880
880 881 878
879 668 880
878 870 879
837 843 882
882 839 837
843 844 882
837 643 843
883 884 885
885 683 883
884 679 885
883 886 884
887 888 729
729 686 887
888 683 729
887 889 888
890 871 876
876 877 890
871 672 876
890 874 871
228 222 121
121 124 228
222 123 121
228 223 222
891 892 698
698 691 891
892 686 698
891 893 892
798 297 323
323 208 798
297 102 323
798 196 297
894 895 702
702 694 894
895 691 702
894 896 895
885 677 682
682 683 885
677 502 682
885 679 677
703 897 898
898 694 703
897 899 898
703 697 897
388 587 595
595 377 388
587 590 595
388 389 587
900 901 902
902 701 900
901 697 902
900 903 901
695 700 902
902 697 695
700 701 902
695 522 700
716 904 905
905 701 716
904 906 905
716 713 904
907 897 901
901 903 907
897 697 901
907 899 897
710 706 908
908 713 710
706 708 908
710 707 706
909 910 911
911 912 909
910 913 911
909 914 910
915 916 917
917 912 915
916 918 917
915 919 916
920 921 705
705 709 920
921 708 705
920 922 921
923 924 925
925 918 923
924 708 925
923 926 924
927 928 921
921 922 927
928 708 921
927 929 928
924 930 908
908 708 924
930 713 908
924 926 930
900 905 931
931 903 900
905 906 931
900 701 905
932 933 727
727 719 932
933 722 727
932 934 933
728 935 936
936 719 728
935 937 936
728 725 935
938 920 939
939 940 938
920 709 939
938 922 920
941 942 933
933 934 941
942 722 933
941 940 942
943 891 895
895 896 943
891 691 895
943 893 891
932 936 944
944 934 932
936 937 944
932 719 936
945 887 892
892 893 945
887 686 892
945 889 887
946 947 780
780 733 946
947 747 780
946 948 947
935 949 950
950 937 935
949 951 950
935 725 949
952 953 954
954 733 952
953 955 954
952 739 953
596 745 734
734 541 596
745 736 734
596 590 745
748 588 390
390 393 748
588 389 390
748 589 588
956 957 755
755 743 956
957 739 755
956 958 957
959 960 756
756 751 959
960 743 756
959 961 960
962 963 947
947 948 962
963 747 947
962 964 963
952 730 738
738 739 952
730 552 738
952 733 730
965 966 967
967 751 965
966 968 967
965 754 966
969 956 960
960 961 969
956 743 960
969 958 956
749 753 965
965 751 749
753 754 965
749 566 753
959 967 970
970 961 959
967 968 970
959 751 967
762 971 972
972 760 762
971 973 972
762 763 971
974 975 976
976 973 974
975 977 976
974 978 975
979 980 981
981 982 979
980 760 981
979 983 980
971 984 974
974 973 971
984 978 974
971 763 984
985 981 972
972 973 985
981 760 972
985 982 981
986 984 987
987 988 986
984 763 987
986 978 984
777 766 570
570 573 777
766 574 570
777 767 766
776 989 990
990 767 776
989 991 990
776 779 989
764 980 992
992 754 764
980 983 992
764 760 980
993 994 995
995 775 993
994 771 995
993 996 994
997 990 998
998 988 997
990 991 998
997 767 990
946 954 999
999 948 946
954 955 999
946 733 954
1000 1001 792
792 784 1000
1001 775 792
1000 1002 1001
384 557 555
555 386 384
557 408 555
384 265 557
1003 1004 797
797 787 1003
1004 784 797
1003 1005 1004
1006 1007 769
769 771 1006
1007 581 769
1006 779 1007
833 1008 1009
1009 787 833
1008 1010 1009
833 791 1008
634 451 458
458 459 634
451 318 458
634 453 451
1011 1012 1013
1013 795 1011
1012 791 1013
1011 1014 1012
394 392 269
269 262 394
392 259 269
394 393 392
805 1015 1016
1016 795 805
1015 1017 1016
805 807 1015
1003 1009 1018
1018 1005 1003
1009 1010 1018
1003 787 1009
430 607 605
605 432 430
607 448 605
430 308 607
788 794 1013
1013 791 788
794 795 1013
788 602 794
1019 1020 1021
1021 801 1019
1020 1022 1021
1019 804 1020
1023 1015 1024
1024 1025 1023
1015 807 1024
1023 1017 1015
799 803 1019
1019 801 799
803 804 1019
799 616 803
1026 1021 1027
1027 1025 1026
1021 1022 1027
1026 801 1021
815 1028 1029
1029 813 815
1028 1030 1029
815 816 1028
1031 1032 1033
1033 1030 1031
1032 1034 1033
1031 1035 1032
1036 1037 1038
1038 1039 1036
1037 813 1038
1036 1040 1037
1028 1041 1031
1031 1030 1028
1041 1035 1031
1028 816 1041
1042 1038 1029
1029 1030 1042
1038 813 1029
1042 1039 1038
1043 1041 1044
1044 1045 1043
1041 816 1044
1043 1035 1041
830 819 620
620 623 830
819 624 620
830 820 819
829 1046 1047
1047 820 829
1046 1048 1047
829 832 1046
817 1037 1049
1049 804 817
1037 1040 1049
817 813 1037
1050 1051 840
840 828 1050
1051 824 840
1050 1052 1051
1053 1047 1054
1054 1045 1053
1047 1048 1054
1053 820 1047
1055 1008 1012
1012 1014 1055
1008 791 1012
1055 1010 1008
1056 1057 1058
1058 836 1056
1057 828 1058
1056 1059 1057
848 1060 1061
1061 836 848
1060 1062 1061
848 839 1060
1063 1064 1051
1051 1052 1063
1064 824 1051
1063 1065 1064
882 1066 1067
1067 839 882
1066 1068 1067
882 844 1066
1026 1024 808
808 801 1026
1024 807 808
1026 1025 1024
823 1069 626
626 627 823
1069 456 626
823 631 1069
1070 1071 1072
1072 847 1070
1071 844 1072
1070 1073 1071
1074 875 884
884 886 1074
875 679 884
1074 877 875
855 1075 1076
1076 847 855
1075 1077 1076
855 857 1075
1060 1067 1078
1078 1062 1060
1067 1068 1078
1060 839 1067
470 652 650
650 472 470
652 488 650
470 331 652
842 846 1072
1072 844 842
846 847 1072
842 646 846
1079 1080 1081
1081 851 1079
1080 1082 1081
1079 854 1080
1083 1075 1084
1084 1085 1083
1075 857 1084
1083 1077 1075
849 853 1079
1079 851 849
853 854 1079
849 661 853
1086 1081 1087
1087 1085 1086
1081 1082 1087
1086 851 1081
865 1088 1089
1089 863 865
1088 1090 1089
865 866 1088
1091 1092 1093
1093 1090 1091
1092 1094 1093
1091 1095 1092
1096 1097 1098
1098 1099 1096
1097 863 1098
1096 1100 1097
1088 1101 1091
1091 1090 1088
1101 1095 1091
1088 866 1101
1102 1098 1089
1089 1090 1102
1098 863 1089
1102 1099 1098
1103 1101 1104
1104 1105 1103
1101 866 1104
1103 1095 1101
879 869 665
665 668 879
869 669 665
879 870 869
878 1106 1107
1107 870 878
1106 1108 1107
878 881 1106
867 1097 1109
1109 854 867
1097 1100 1109
867 863 1097
1110 1111 890
890 877 1110
1111 874 890
1110 1112 1111
1113 1107 1114
1114 1105 1113
1107 1108 1114
1113 870 1107
1115 1066 1071
1071 1073 1115
1066 844 1071
1115 1068 1066
1116 1117 1074
1074 886 1116
1117 877 1074
1116 1118 1117
1119 1120 1121
1121 886 1119
1120 1122 1121
1119 889 1120
1123 1124 1111
1111 1112 1123
1124 874 1111
1123 1125 1124
1126 1127 945
945 893 1126
1127 889 945
1126 1128 1127
1086 1084 858
858 851 1086
1084 857 858
1086 1085 1084
873 1129 671
671 672 873
1129 498 671
873 676 1129
943 1130 1131
1131 893 943
1130 1132 1131
943 896 1130
1133 1134 1135
1135 899 1133
1134 896 1135
1133 1136 1134
1116 1121 1137
1137 1118 1116
1121 1122 1137
1116 886 1121
1119 883 888
888 889 1119
883 683 888
1119 886 883
1138 1139 907
907 903 1138
1139 899 907
1138 1140 1139
546 544 378
378 380 546
544 363 378
546 545 544
1141 1142 931
931 906 1141
1142 903 931
1141 1143 1142
894 898 1135
1135 896 894
898 899 1135
894 694 898
1144 1145 1146
1146 926 1144
1145 906 1146
1144 1147 1145
923 1148 1149
1149 926 923
1148 1150 1149
923 918 1148
1151 1138 1142
1142 1143 1151
1138 903 1142
1151 1140 1138
1152 1141 1145
1145 1147 1152
1141 906 1145
1152 1143 1141
1153 917 1154
1154 929 1153
917 918 1154
1153 912 917
1153 1155 909
909 912 1153
1155 914 909
1153 929 1155
1148 916 1156
1156 1150 1148
916 919 1156
1148 918 916
1157 1155 1158
1158 1159 1157
1155 929 1158
1157 914 1155
925 928 1154
1154 918 925
928 929 1154
925 708 928
941 1160 1161
1161 940 941
1160 1162 1161
941 934 1160
1163 1164 1165
1165 1166 1163
1164 922 1165
1163 1159 1164
942 939 720
720 722 942
939 709 720
942 940 939
1167 1133 1139
1139 1140 1167
1133 899 1139
1167 1136 1133
1168 1161 1169
1169 1166 1168
1161 1162 1169
1168 940 1161
1170 1130 1134
1134 1136 1170
1130 896 1134
1170 1132 1130
1171 1172 1173
1173 964 1171
1172 951 1173
1171 1174 1172
1160 1175 1176
1176 1162 1160
1175 1177 1176
1160 934 1175
962 1178 1179
1179 964 962
1178 1180 1179
962 948 1178
1181 1182 1183
1183 1184 1181
1182 937 1183
1181 1177 1182
735 1185 949
949 725 735
1185 951 949
735 736 1185
963 1186 744
744 747 963
1186 736 744
963 964 1186
1187 1188 1189
1189 955 1187
1188 1190 1189
1187 958 1188
1191 1192 1172
1172 1174 1191
1192 951 1172
1191 1184 1192
1193 1194 969
969 961 1193
1194 958 969
1193 1195 1194
1171 1179 1196
1196 1174 1171
1179 1180 1196
1171 964 1179
1197 1198 970
970 968 1197
1198 961 970
1197 1199 1198
1200 1178 1201
1201 1202 1200
1178 948 1201
1200 1180 1178
1187 953 957
957 958 1187
953 739 957
1187 955 953
1203 1204 1205
1205 983 1203
1204 968 1205
1203 1206 1204
979 1207 1208
1208 983 979
1207 1209 1208
979 982 1207
1210 1193 1198
1198 1199 1210
1193 961 1198
1210 1195 1193
1211 1197 1204
1204 1206 1211
1197 968 1204
1211 1199 1197
985 976 1212
1212 982 985
976 977 1212
985 973 976
1213 1214 1215
1215 1216 1213
1214 1217 1215
1213 1218 1214
1219 1220 1213
1213 1216 1219
1220 1218 1213
1219 1221 1220
1222 1223 1224
1224 1225 1222
1223 1217 1224
1222 977 1223
1226 1207 1227
1227 1225 1226
1207 982 1227
1226 1209 1207
986 1228 1229
1229 978 986
1228 1230 1229
986 988 1228
1231 1232 1233
1233 1234 1231
1232 977 1233
1231 1216 1232
1235 1236 998
998 991 1235
1236 988 998
1235 1237 1236
1238 1229 1239
1239 1234 1238
1229 1230 1239
1238 978 1229
1240 1241 1242
1242 1243 1240
1241 991 1242
1240 1244 1241
997 987 765
765 767 997
987 763 765
997 988 987
1245 1188 1194
1194 1195 1245
1188 958 1194
1245 1190 1188
1246 1247 1248
1248 996 1246
1247 1243 1248
