1 2 3
660 652 650
662 663 664
664 360 662
663 214 664
662 350 663
665 367 666
666 353 665
367 228 666
665 369 367
641 667 668
668 241 641
667 669 668
641 643 667
670 240 671
671 245 670
240 241 671
670 237 240
672 667 673
673 674 672
667 643 673
672 669 667
675 676 677
677 678 675
676 674 677
675 679 676
666 224 352
352 353 666
224 65 352
666 228 224
358 664 230
230 64 358
664 214 230
358 360 664
670 244 236
236 237 670
244 60 236
670 245 244
680 681 671
671 241 680
681 245 671
680 682 681
683 684 676
676 679 683
684 674 676
683 685 684
686 687 688
688 679 686
687 689 688
686 690 687
691 692 693
693 694 691
692 634 693
691 689 692
695 696 697
697 698 695
696 694 697
695 699 696
700 701 73
73 74 700
701 71 73
700 249 701
702 431 252
252 255 702
431 78 252
702 433 431
703 247 400
400 260 703
247 251 400
703 250 247
704 705 706
706 264 704
705 250 706
704 707 705
708 709 710
710 711 708
709 385 710
708 264 709
388 394 383
383 384 388
394 270 383
388 391 394
712 713 714
714 268 712
713 385 714
712 715 713
716 717 373
373 279 716
717 282 373
716 363 717
718 697 719
719 627 718
697 694 719
718 698 697
630 636 624
624 627 630
636 286 624
630 633 636
200 628 620
620 192 200
628 622 620
200 202 628
720 721 722
722 295 720
721 199 722
720 723 721
189 297 197
197 193 189
297 198 197
189 18 297
724 594 725
725 173 724
594 582 725
724 595 594
726 727 571
571 563 726
727 568 571
726 728 727
729 730 570
570 573 729
730 563 570
729 731 730
732 611 20
20 23 732
611 22 20
732 582 611
733 734 727
727 728 733
734 568 727
733 577 734
557 735 543
543 546 557
735 545 543
557 559 735
736 737 738
738 739 736
737 556 738
736 740 737
741 738 742
742 541 741
738 556 742
741 739 738
550 548 539
539 541 550
548 156 539
550 549 548
743 744 745
745 146 743
744 746 745
743 36 744
158 540 152
152 150 158
540 156 152
158 159 540
503 743 144
144 141 503
743 146 144
503 36 743
747 744 748
748 324 747
744 36 748
747 746 744
748 32 322
322 324 748
32 35 322
748 36 32
518 501 119
119 121 518
501 120 119
518 502 501
749 750 751
751 496 749
750 328 751
749 485 750
752 498 753
753 489 752
498 328 753
752 499 498
487 753 754
754 483 487
753 328 754
487 489 753
755 466 756
756 484 755
466 469 756
755 468 466
461 473 470
470 457 461
473 472 470
461 462 473
757 758 759
759 335 757
758 463 759
757 760 758
44 761 330
330 42 44
761 332 330
44 45 761
762 763 337
337 338 762
763 40 337
762 764 763
424 765 766
766 426 424
765 442 766
424 90 765
767 768 769
769 433 767
768 54 769
767 770 768
662 771 772
772 350 662
771 773 772
662 360 771
774 775 776
776 221 774
775 777 776
774 778 775
779 780 359
359 357 779
780 360 359
779 781 780
782 772 783
783 778 782
772 773 783
782 350 772
784 771 780
780 781 784
771 360 780
784 773 771
365 785 355
355 227 365
785 357 355
365 366 785
370 786 787
787 366 370
786 788 787
370 372 786
789 779 790
790 791 789
779 357 790
789 781 779
792 787 793
793 791 792
787 788 793
792 366 787
794 795 796
796 282 794
795 797 796
794 369 795
387 798 799
799 380 387
798 800 799
387 376 798
801 786 802
802 803 801
786 372 802
801 788 786
804 805 393
393 391 804
805 376 393
804 806 805
807 799 808
808 803 807
799 800 808
807 380 799
809 798 805
805 806 809
798 376 805
809 800 798
713 810 710
710 385 713
810 711 710
713 715 810
811 812 404
404 397 811
812 392 404
811 813 812
814 804 815
815 816 814
804 391 815
814 806 804
817 818 812
812 813 817
818 392 812
817 816 818
703 257 819
819 250 703
257 261 819
703 260 257
820 821 413
413 408 820
821 403 413
820 822 821
823 811 824
824 825 823
811 397 824
823 813 811
826 827 821
821 822 826
827 403 821
826 825 827
253 77 701
701 249 253
77 71 701
253 78 77
423 828 829
829 412 423
828 830 829
423 417 828
831 820 832
832 833 831
820 408 832
831 822 820
79 67 76
76 49 79
67 71 76
79 70 67
834 835 427
427 422 834
835 417 427
834 836 835
428 837 838
838 422 428
837 839 838
428 430 837
840 828 835
835 836 840
828 417 835
840 830 828
344 88 421
421 347 344
88 89 421
344 84 88
841 842 843
843 426 841
842 430 843
841 844 842
845 841 846
846 847 845
841 426 846
845 844 841
848 849 845
845 847 848
849 844 845
848 850 849
766 851 852
852 426 766
851 853 852
766 442 851
854 837 855
855 856 854
837 430 855
854 839 837
441 857 858
858 442 441
857 859 858
441 436 857
846 852 860
860 847 846
