X , Y
-0.55181141710046,0.41973034350714133
0.4709536520241495,-0.7534564068876544
-0.0058748046556795774,-0.16567881817993624
0.4149294825708649,-0.6838262393289007
0.9652779043647111,-0.022817852853715737
-0.07955167185962275,-0.22988176617688572
0.7313923704704837,-0.02910710001893757
0.28777369926028595,-0.5840063367301884
0.08929791063998938,0.8213935547068449
-0.933970558391122,0.044115772181651636
0.48208136350321995,-0.8694749740210079
-0.3533758651498944,-0.2258122391429882
-0.3308095615156308,-0.8832228025492681
-0.8248507454426639,-0.27805199972388994
0.08813215488422088,0.8928759292033472
0.5443561013599063,0.15953762475348254
-0.7545739232139257,0.6365671266244246
0.3612485935472005,0.629793924620339
0.7002977842823805,0.5473579173684859
-0.31350086091036844,0.4288554958988742
0.5526679318915995,0.7064872004519867
-0.5502843303907912,-0.4599251919928051
-0.6175422563383763,-0.21725372236602558
0.2688288898392317,0.3274685324733819
0.4876601250279524,0.08865372629853807
0.297377457931862,-0.8644490333706667
0.8377112093881216,0.027048965034474737
-0.0611020981691246,-0.6832558908512152
0.6338041854040575,-0.5811860043780699
-0.3029550528428393,0.27215509890549505
0.14481238839616695,-0.4324592477310538
-0.05200244837614121,-0.6083774473205468
-0.31521117768041096,-0.19732558257855004
-0.06014881254274451,0.6128349963526687
-0.19082926943669687,-0.06871603715338903
0.6726108611107715,0.5645072070287824
-0.5206093562253289,-0.3831826894851367
0.1992882285016102,0.17668175356033955
-0.37884068288255435,-0.0757568443330563
0.09195678762671089,-0.5918041245187375
-0.20957679268191787,-0.5701947424573792
-0.5574835264579796,0.14730170785310848
-0.06852729148527037,0.6599147550598696
0.2652079558424485,-0.3528794833293609
-0.37823057611263344,-0.6248895080583639
-0.45931743638527855,-0.6534257309899829
-0.901952447174208,0.3266241594951125
-0.5531747322635303,0.4787027310267771
0.7281808725250436,0.38250611361278053
0.09816472206298998,0.39083259082283783
-0.6313152671494122,-0.7383725693932459
0.05313334038120354,0.10319861556006438
-0.3530038425747415,-0.3661725194538299
-0.6363298572867231,-0.06499613311482544
0.41975677516428034,0.1322334880787721
0.09042701605179904,-0.6323699731602312
-0.498741090034321,-0.5117185985123927
0.24810014004566083,-0.08265243487916973
-0.4852867238489318,0.7511180997233475
-0.7572082342062236,0.44903822985844033
0.267538929379904,-0.940719719119955
-0.5461354094493336,0.7639811474220406
0.3568164916025236,-0.8909065272763006
0.13312560692208963,0.21552527363276242
-0.933739603991153,0.252416612918712
-0.9778290027430967,-0.14247953149603276
-0.3126140574188008,0.5781940083300825
-0.47258585386136365,-0.12908534862638188
-0.0036826301837706854,-0.2316598563767147
0.4998372476717403,-0.8645465041761746
-0.37319373757483776,0.586594379701372
0.17992075597010615,0.737972106078755
0.4751810062810804,-0.468208204251644
0.8006525027960965,-0.13639984430563978
-0.15174994857003332,0.8845284417688799
0.7671674425929687,-0.31015530549350445
-0.19235911224249924,-0.146500686334875
0.0916083755454562,0.9727591411906309
-0.6018229360025589,0.4377262291136794
-0.5117967688410465,0.5863979917935431
0.7803386247382358,0.18206648440571938
0.183199991843642,0.3645190530742122
0.262062680029457,-0.4590358378878976
-0.006574346045302715,0.7832149635955119
-0.3570317087813091,0.7090920686103501
0.6184599146011269,-0.1410156315786817
0.5206105027581214,0.386961365857027
-0.058005616760439915,0.03482689150214591
0.7291956700930589,-0.6392468672544673
-0.19643495020359514,0.3810301517042649
-0.5158000732561783,0.2556311918478653
-0.20534691698298402,0.07751128107317129
-0.38892195973637733,-0.16296451848933025
-0.07262091939448378,-0.10492073977752003
0.4372228748694382,-0.4021619372347969
0.5493427915730584,-0.038502468470897
-0.4788285647983721,0.7331074157377917
0.11229438409558679,-0.8290088457936338
0.2217235064502885,0.7900595785800857
0.43646030432413996,-0.2567229341254078
-0.1664200507472413,0.6255343856489051
0.32037630966288355,0.7989573183617407
-0.8492693730638652,0.3086604143991307
0.8074679919381238,-0.31299941354104166
-0.1892548168518986,0.8638978244594491
0.549899825545809,0.7833555060481328
0.3188358155834208,0.4025071499245825
0.32502838656945765,-0.7330219406024183
-0.9816997968769037,0.09987294428723015
-0.49224105051731515,-0.6048618747123728
0.5159955337974398,0.48596142043736923
-0.14790166475557132,0.07445037231281604
-0.6034320761719996,0.19593528838460883
0.3464661954510131,-0.17674245638899455
-0.41679100269133484,0.780467648163246
0.45256734408233745,0.785222356142474
-0.004196375746873482,-0.37577765076820024
-0.04076361461347511,-0.6661788466866758
0.6487505493099206,0.6620476678735301
0.5108545307941146,0.6049859248083136
0.25327610143051893,0.32479436829004427
-0.3517948814867451,0.7202361779626645
-0.7932317451442987,-0.3045333411616995
0.09364173692788125,-0.14844404355613428
0.07558039092657087,-0.1924518074690469
-0.4577274540969658,-0.3780181433967653
-0.9515449424369053,0.011691282815356141
-0.25496776301599167,0.43160267733554747
-0.13379329390077266,-0.10434529554284122
0.5315138642740709,-0.2626007900631613
0.8088488272954764,-0.20692445023763728
-0.265070334206299,-0.3259915306860559
-0.10470527145908415,0.3561154731502969
0.602338655069417,-0.18142293326039938
-0.10770168189338647,0.4089743166299804
0.2691500188550229,0.11430367443574485
0.05881645598147767,0.7296387111482379
-0.1648619940281857,0.32954663096700787
0.5704075115094291,-0.7875278664109784
-0.7367673049816754,0.6296206182324149
-0.7424644767931212,0.08349779371923272
0.6032662806002425,0.3333124873919062
-0.8275686471177768,0.4689330672224541
-0.03345406600225109,0.9734993171106883
0.6493400914491212,-0.049345838048702406
-0.31097379025447136,0.10601038372243754
0.5527094393890104,0.41349504021184247
0.654660828696151,-0.09007094853455566
0.5215718001293062,0.6663903143713399
0.20807749182309054,-0.7229445088917352
0.21786153143462972,-0.1663247549471525
-0.14791015904038884,0.8593438927383557
0.6709163165867107,-0.16234648566671384
-0.23008238665717684,0.43978471866096935
-0.2989689703873093,-0.33770809051605766
0.5114388453038123,-0.0637898596770905
0.9022778661828694,0.4115049204391763
0.2018978222099468,-0.6231150821302631
-0.9514881105115274,0.09452482050292677
-0.07914339793568015,-0.4685853532982953
-0.16063823769928764,-0.7630168262025874
0.09521555807241056,-0.5844365748391127
0.6583665974595303,-0.3722827532263
-0.5962662886998342,-0.20194219454919837
0.3763400000971848,-0.9209582579477189
0.4520322784727251,0.4161116041642512
-0.41111148724077684,0.8766838747204255
0.25797328984484036,0.7114334149317387
-0.04565906940828657,0.2681654244289755
0.4511398793894772,-0.6554370951830608
0.6069230338584204,0.1896634052259769
0.40570500088110784,0.7455315325120175
-0.22239069801918165,-0.907633083041337
-0.6498596393205143,0.2790262804184671
-0.5070466626183285,0.6527569091571028
-0.0939446419500134,0.9900445748894819
0.4011669925866146,-0.14183959729066276
-0.5236693392599332,-0.4286891374491135
0.25701136321196194,-0.3869545270880479
0.33590422265699704,-0.3958693563503759
-0.3791753149531347,0.008204932456375325
-0.46267349432668436,0.5148521250750615
0.28456090874687745,-0.8243280380169082
-0.3070905350746196,0.3108373114285845
0.4231786009824767,0.40474936890039825
0.21120417191638885,-0.5346577789569675
-0.09578443199629016,-0.15040301556822522
0.4037857413988928,0.8272430709795517
-0.0754436026216232,-0.38305864047179217
-0.056077011564571455,-0.06343664955057715
-0.3848719230621418,0.10156954913824823
-0.9591777918941813,-0.09430713240647481
-0.6170504834486048,-0.07406756231453726
0.08441628376488453,-0.6197509860638106
-0.9374898101202818,-0.3279430515099444
-0.36412764908330364,0.04393556618450223
-0.6085240659926769,-0.5119695191006961
0.10643778537312065,0.2705074461459218
-0.360011515992932,-0.5309590261002066
0.03106532706693632,-0.5049414357250732
-0.930158531279393,0.10065264955538744
-0.5128452034182998,-0.13856373908485398
0.7248394373493774,0.4356065146353201
-0.6695064469623861,-0.22406707036824347
0.008598198572536297,0.9203163860101251
-0.5729869647659156,0.7466552251887031
-0.09996892211475839,-0.3905810674292556
0.1639932815172711,-0.4327645226360306
-0.4385156419519083,-0.5611536151861967
-0.13327399577160004,0.7434594491457043
-0.6345927648946066,-0.10904614949254943
-0.1009901155755859,0.19611603326059202
-0.5873537188332931,-0.08707689549476272
-0.33242407730256107,-0.706120352669432
-0.58657460796317,0.6869432997580562
0.16684597442177185,0.5003868119447099
-0.8032638561478629,0.326519438633059
-0.8854980231088574,0.38674052369088807
-0.2708679962371803,0.949617976727871
0.6779089571882695,0.48620753375908876
0.7273518461307937,0.045497841301922914
0.16194345731960635,0.2578040346633681
-0.6427265254393619,-0.08559789703330911
-0.42820670760543766,-0.859662134434499
0.310367788915596,0.7052601871425868
-0.8575523028841765,0.033794384892928964
-0.838864561839918,-0.48158189065339796
-0.07285886471797998,-0.11579068173837026
0.3370753986421404,0.4397975604192179
0.37861984198988874,0.34922192260610463
-0.431278824070366,-0.7427356378232686
0.014552076784607904,0.2883482897566225
-0.8541729861980585,-0.2261924598585252
0.449470957108848,-0.3052609942331692
0.3763150096618222,-0.8395328308799395
0.4206603322498237,0.14745036366154762
-0.058155992345540586,-0.8911609371936393
-0.5691892013693185,0.7376154919821969
0.06553170723394297,-0.5043949553422824
0.21048472515942307,0.40222931846384435
-0.4725261522530386,-0.7577840342035138
-0.15100639046353992,-0.4537894567271672
0.8691409859047536,-0.47410426458523625
-0.4680446780854397,0.6564800298947928
-0.8296415553239298,0.4532266835750305
-0.26305058309534424,0.6041481512439719
-0.26324899392293855,0.5761004661735418
-0.2380201072584911,-0.42134838594359647
-0.3033613491169642,0.945048375961878
0.9606559193789217,-0.11273693737678592
0.30324367293055965,-0.7468562991385499
-0.30563497812054385,-0.23445506734414145
0.7573871449642398,-0.22383636175814825
0.19009405549098757,0.8814812710486428
0.43564157555345995,-0.10582918389222318
0.2959561003051199,-0.9237813828942383
-0.5487873122025624,0.6102524746786551
-0.0415891739387404,-0.17159180885935754
0.09799025567073216,-0.27601478316277617
-0.7655652155529928,-0.5141117503994481
-0.8695778545648005,0.03323145723377263
-0.1274734352555973,-0.7525176071128512
0.6075248431256612,-0.6069281565173703
0.35177971661011953,0.08399501602970094
-0.19008467273416807,-0.03349715243994278
0.2310019381491859,-0.2050058124189309
-0.06840944601433452,0.4887192685585462
0.13282242876228678,-0.10460101257449073
0.38184789574411226,-0.3873693708103041
0.5063909687727399,0.7414205012895325
-0.17347038439856077,-0.296347377095048
-0.9342916996947328,0.1155889912788135
0.044574271186924586,-0.47020973260899135
-0.3474109507733545,0.7058783536458619
0.5429786899736131,0.38585253984160794
0.2798652979428278,0.46130701735908275
0.09641900615249677,0.8913503329419921
0.04919750112634769,0.20195948091993965
-0.6151726716782286,0.11842702115829273
0.2049485303500309,0.3076466752336531
-0.42859438157786256,0.05364667328482198
-0.27389263259198526,0.1720823862749048
-0.5255870779070277,0.6269270931794177
0.030338928534293208,0.9045721261652044
-0.07990119842123145,0.7303180908938309
0.6809215724806632,-0.49503560560055626
0.01193443956128215,-0.4937641350008284
0.15280734670441198,0.6975426756896592
-0.3025650632923438,0.21251607306557752
-0.11705866867398917,0.6314956032198811
-0.49953537704029616,0.7764835252460844
-0.05036518690035674,0.5250132730082313
0.2886579965145786,-0.3822196685889392
0.06757776215726685,0.28763655733044535
0.37314720728861106,0.15500695385446384
0.4381349602624556,-0.6870891128185372
0.4302132066259441,0.6256558221182962
0.8744724326143778,-0.27503243997504434
-0.3915330478543899,0.8073551651359405
0.5932914589996456,-0.36652019270076974
-0.4550614706164624,-0.6583595545124903
0.5741397953229217,0.08959607166527972
0.4121281885375738,-0.5168846565861998
-0.3309546617411592,0.4212687007022966
-0.696681710365129,-0.25804611618715967
-0.02329572969671112,-0.8939484432898155
0.12591275007711578,0.4145497647723797
0.11989714299530996,-0.7601213812445617
0.7052227288891277,0.6593182998703397
-0.5239661895472512,0.3086652061344344
0.12616825560133593,0.053266593612731006
-0.4701916681308742,0.14844148794821987
-0.124769282058657,-0.43363909661160727
-0.4471149176939484,-0.1995469726455299
-0.06302534037453111,0.4604149011202827
0.037402682046464575,0.1699745695715824
0.14783835573044413,-0.49258829079348554
0.5038087388197987,0.19541516722849384
-0.9082436348185534,0.13682762933027548
0.7536093874452552,0.5758942941597252
0.6789693042588898,-0.6474125965992168
-0.3389254021840702,0.0014239157702207184
-0.7164710202291755,0.5433387059545522
-0.6072537720595195,-0.5333691761789137
0.3408188633152607,-0.5680185230218493
-0.8162013591750708,0.47211331752396735
0.012741189198125946,0.9958619479476201
-0.25914515112611647,0.6617235516613089
0.4832562415414825,-0.13729187992957348
-0.8792570429677093,-0.3312446492466601
-0.127458311438976,-0.707613549804986
0.6405479474749152,0.07944706926797385
-0.2646107931593582,0.8262368761801924
0.6924209598736002,0.029858773359493274
-0.40947689551685973,-0.2871449142338054
0.45673633293298077,0.46918199238525626
-0.42367629159209885,-0.10717227108535354
0.1882036029384051,-0.6605203812552538
-0.6018109151440423,-0.2526842694146516
-0.6162146983098653,0.5775230813451617
0.18177565614687818,-0.6035351698106821
0.385764880634506,-0.33207288704056936
-0.6746897226867108,0.370417092964878
-0.8214159161662822,0.5377264253737979
-0.10386395869695098,0.8245234754111397
-0.56257750289833,0.24107377413982145
0.13132138306754415,0.4492001500264655
-0.3261330277824732,-0.6132227039116844
-0.03277594615143209,0.4706865743462434
-0.8498905049013223,0.4040306801914404
-0.7819430982620263,0.36889169935040234
-0.587475172818239,-0.44658589483208555
-0.04376966027458584,0.5696275989206021
-0.2244802331777076,-0.4275198498086854
-0.9048185387519665,-0.1316290307079897
-0.4218695188579402,0.39335770079195775
-0.6628778892305709,0.04281055052088534
0.15616401479310626,0.7238812151829084
0.6730653853134876,0.6259157519199248
-0.83388309534342,0.23756701515326628
0.22957972543856542,0.3336968424204936
-0.34367687443302675,0.7460943377523186
-0.6507584910196587,0.489192351977636
-0.5030352438374035,0.08234041796133162
0.22873269534190555,-0.20128878894931534
0.8157131393599095,0.3923144501793234
-0.9180751450038178,-0.11117177236682574
-0.006159139346594733,-0.46292035904800466
-0.7621891400458842,0.062030212293324505
-0.007986285969903584,0.6269216871693237
-0.8818098609152836,0.2115255603756403
-0.7361177589686294,0.5124516857604569
0.6484523673158558,0.6854584968478135
0.944535011714964,-0.27422529858135114
0.40391774884826304,-0.7470513033728858
0.19448350664316782,-0.31795247029732177
-0.7991591281649482,0.19067193982104103
-0.4023944451787873,-0.23532630067347626
0.8571865876286913,-0.10732780423697319
0.7867364873970535,-0.44200207535116265
-0.16044830037394053,0.6073906812222474
0.03868625425123873,0.2746483915620892
0.6811063498417476,-0.6213685645382123
0.7457817230911716,-0.31514504014667066
-0.8772339013606851,-0.43887940095501454
-0.5946840198806302,-0.0704373496905637
-0.6706291745868638,0.2483336275014607
-0.49293585004052254,-0.7058071934253793
0.3652926677870525,-0.5896653017063378
0.04792105975002636,-0.056986315625432216
-0.18277840612460539,-0.7725534726758343
0.6357440717726401,0.6414316024747677
0.8693269231430054,0.1899873145332427
-0.31637869692463316,-0.3601767512298608
-0.4317478941297823,0.3771299165305486
0.17620234655222955,0.7212447590800215
-0.6100306864071579,0.21856708875513342
-0.31794076020219664,0.4746698822648796
-0.77048903549314,0.5857466181420137
-0.8206420435310382,-0.02705813983192229
-0.66661947580488,-0.49006012390674303
0.7663305898852375,0.6359386992487666
0.45417357124322977,-0.8395986337255636
-0.020391140732317403,-0.9651974199311479
0.2502959662587785,-0.37756380780756227
-0.9513727397827281,0.059735906647572
-0.8259726268582142,0.17173073932660965
0.02251898482060022,0.9082532880655434
0.26070493462044886,0.7752747613778062
0.15277871194957782,0.44035856707640386
-0.17032848434122916,0.4666486189628982
0.1491195709713542,-0.22819630653553946
-0.8513209524838323,-0.09943402797363166
0.35647629834978867,0.6321632971916502
-0.26750618096743306,0.3663791255108617
0.45397280082488267,0.09081283818651897
-0.06435270299290163,-0.008680848594317725
0.6574507519262884,-0.1146103167135657
0.37382042378875746,-0.682353814319423
-0.3764725142717771,-0.3410916061104381
-0.22907992652576792,-0.3944956590782356
0.720614573617748,-0.13181919320232027
0.1873636512026795,-0.5473525906766994
-0.8745569215011171,0.31768073618948245
0.17972423234579304,0.6080529127038117
-0.7197757394783968,0.05632449579742804
0.6591677872626918,-0.3486989145235295
0.38651124830811545,-0.6289209334988788
-0.07211078251769609,-0.04347118620355861
0.5672347362855523,0.3056130686212888
-0.28032314076780507,0.3688605833629319
-0.33928237970994846,0.5728481331254816
-0.025995327198148788,-0.6460411064461282
-0.282906894381993,-0.17706364583483736
0.5570439963727185,-0.6896316212696529
-0.849124028273232,-0.3792645681825568
-0.5732525641990367,-0.017688135853650255
-0.34520365138204534,-0.7748571851817636
-0.5272232254334335,0.5667198054536435
0.394055852863165,-0.054478557506761005
0.5657669796474698,0.7532051773536252
-0.543047221655095,-0.20840721046140653
-0.3484270752219041,-0.6403410059420815
-0.729527097626939,-0.11762676585246679
0.24841843671236097,0.4284965360869355
0.7097916886962128,0.503154240025723
0.5448629989925948,0.36803982654587575
0.09319720000150444,-0.06226871343445839
0.1692550069399672,0.9606001443387959
-0.43648161019218135,0.04913991353729941
0.3538407583736225,-0.8846930591181548
-0.49217416557062066,0.5652437305035904
0.6101810754968118,0.5703132212930797
-0.4554497435916769,0.8366638513281253
-0.35177642857495983,0.10631189584232614
0.08198343147422626,0.0596792006211877
0.5399346909920739,0.12468568260547519
0.1404536700710992,-0.00834923792530784
-0.10048383889505752,0.15317727278739635
0.27590456788210616,-0.5339883893622899
0.22326165894136918,-0.05341556399058267
-0.3490679439456943,-0.2665243718124084
-0.8732476228112136,-0.09975748338167834
0.12134267094183304,0.5085585794878298
0.5189899051132243,0.6925186516874589
-0.2071133582947371,0.0011085813725153493
-0.025690939324824358,0.8318164011281821
-0.6606974431300403,0.387692537178038
0.515031208691076,0.6001533693514787
0.3595331430489008,-0.9274420676470252
-0.46182327018388225,0.5771101048342335
-0.24065748725910763,-0.5951351146148294
-0.10557168547154516,0.6385009966820958
-0.28470012105590614,0.7329656273298679
0.6292243516401601,0.4969739917130973
0.12459615552307146,0.3501904136446361
-0.48718991671347234,-0.43429843186147843
-0.049407529782937054,-0.7213552539817101
-0.003145548752016003,-0.3145679151382106
-0.030035990468395335,0.5028803066219494
-0.44791453074152177,0.49067672975759025
-0.45399502184688356,0.34962919392537106
0.385441377304395,0.2321630719851011
-0.4892015285256379,-0.5202430590463407
0.11509373892920594,-0.5810161982789612
-0.10272307286636995,-0.11636651494885131
-0.33424405421443293,0.22963744643181472
0.7244068467793379,-0.6241207419443899
0.2074025826239354,0.6487144501400532
-0.8360236464361932,-0.1712409989540793
0.22441320478897864,0.07109350849048357
-0.6263156083729806,-0.08279653952757582
-0.23905426608580216,-0.8006040617074115
-0.5009486439666688,-0.4203713124909809
0.6115086068790054,0.3478320361618319
0.5507556283758059,-0.7916251946550223
-0.7623836083104756,0.31816394854316066
0.8432161611176592,-0.21570936457845802
0.03203069560119398,0.6809076473778755
-0.6239551686886324,-0.11037986633050711
0.21650864805828118,0.9081227079831553
0.4150654155915834,-0.5928684154569297
-0.967888113494521,0.08066416230623275
0.31118833226010345,0.3458351238290911
-0.11726901910174559,0.6769300349644582
0.5349230258857287,-0.6535204755128985
0.018066435102822576,-0.7755224697003307
-0.03109060743712644,0.2269193144529511
0.6783889479553034,0.6673689356879025
0.4641981288248458,-0.1658698204994007
0.38497292547503026,0.16884616903081295
0.42503660971183255,0.3964429359170738
-0.14422323490602085,0.2802364922819849
0.35276186047580893,0.3081795337536126
-0.35941778441024996,-0.6095802419314051
-0.7654974295191335,0.558741498725372
0.8444701039487728,-0.17290351593502984
-0.8687991315629668,-0.12062120453272418
0.7144939681447899,0.14628483862533193
0.5569450831189602,-0.2473025909268285
-0.5171501675445929,-0.33725413287194383
-0.28147711587997915,0.8150220232548386
0.5778157381176305,-0.5416756986642608
-0.08920756697118026,-0.3835815831493763
-0.20279673640141227,0.38177988065770596
0.001063097560838111,-0.4079466351274925
0.5237374896898148,-0.22209950770409725
0.04497228267916675,-0.1332450490361039
0.19739219486070247,-0.4464726531045544
-0.09589707275608816,-0.30013294186301653
-0.7050658841758322,-0.590000132132156
0.6998983922898305,-0.5486526356260895
0.5785062857905017,0.625950462180261
-0.03313077772781825,-0.7503728160535612
0.0842129733156245,0.8982541723490827
0.046208998627672804,-0.6638534745053373
0.8950349321752114,0.36775893823670525
0.20611083897576044,0.4725483933606853
-0.05111431207171635,-0.19483205412326976
-0.8994019692984592,0.021046132675867302
0.20159801498053498,-0.5263795448807183
-0.7391174315351945,-0.5527474430283716
0.6281577365624185,0.11357042642062631
0.08402786079808822,-0.9259923819233431
-0.290301821949547,-0.3782699046656124
-0.8489945230986846,-0.4207033670426117
-0.7160776827360795,0.44450088168796786
0.6501630121693938,-0.26845172686505014
0.3458406040449986,-0.1884831818472461
-0.6574460238825257,-0.30204575109263887
-0.22930344305484862,0.25242933539360934
0.9007962831129483,-0.12187300005240065
-0.14538089289342704,-0.6180370948923346
0.2680485848311025,-0.6653955877754867
-0.27179927849771235,0.17256906010890316
-0.3716726915126145,-0.4995020349776542
0.0883970537357377,-0.8110343995923086
-0.6638410217862136,0.019349207387359124
0.7522873516396853,0.27405183994720583
-0.4286417338693762,0.51551946115426
0.07635019847769842,0.6553583649923875
-0.8312214031582135,-0.3319174532231972
0.41282985668006966,0.4067983119624654
-0.04643479696753294,-0.632827676359228
-0.5640227544411098,-0.1504885385161514
-0.3425451437446636,0.5252847124627784
-0.8471489112845849,0.2766090811114881
0.4447989488632107,0.05561771573970242
-0.7998820026521398,0.3640403807038044
-0.1147831599563156,0.3836713251023174
0.5522483323133245,-0.7595165229184728
-0.49191638319785236,-0.12188396611482921
0.7395577359785099,0.2680967394377085
0.563850121638336,-0.7759099092911124
0.1808038668233145,-0.202114319621711
0.09562883498858654,-0.7222349507185175
-0.7162494410322728,-0.10335300247077761
-0.3728760226370622,-0.6985063827272311
0.244373716025033,-0.9087445179313496
0.4744966330204683,0.19607224707137694
-0.20016674614488195,0.48543021262024166
-0.25110787282187164,0.6800192493089388
0.242525394564997,-0.5821411056798045
0.7505754165083591,-0.125766420652768
-0.3793061607624262,0.5748832227395102
0.2671357169346056,-0.417677022443665
0.7981539236624227,0.3893024582515714
0.5780436677665373,-0.22857968488666747
-0.8748041770599713,0.21957916201128702
0.2852367483350611,-0.5358167344857938
0.25828548158185805,0.4089707284365236
-0.8721901280323665,0.36154036492894726
-0.5432574013126621,0.16042438151007254
0.23527152969087584,0.9537551501528547
0.03914109682420652,0.5074481505645774
0.9767543195768762,0.21295448387245552
0.06561437874008713,0.080011220391359
0.8821004172164013,-0.25871220012254814
-0.17866322794480505,-0.2542876485001677
-0.5129918358995589,-0.7562585926493699
0.566435466645743,0.524900011091016
-0.7793176199230774,0.1821551757033284
-0.3279526259447467,0.4077719401365727
-0.5850747289044191,-0.24684355148609183
-0.20667608622763067,-0.12829505526339458
0.9541867473299284,0.24277276086685906
0.2433769331721889,0.022203442596266054
0.45849701456505,0.09757323253727868
-0.08365577316732509,-0.4033455151103753
0.26408104786092856,0.846704212943318
-0.46967945014734935,0.08016756749202814
0.7518615766187915,-0.41910821987274893
-0.6067474924589025,-0.4418192430754204
