1 2 3
98 78 77
77 82 186
186 99 98
98 77 186
89 65 187
187 185 188
188 82 89
89 187 188
184 99 186
186 82 188
188 185 184
184 186 188
189 190 191
191 192 193
193 194 189
189 191 193
195 196 197
197 198 199
199 192 195
195 197 199
200 201 202
202 194 203
203 198 200
200 202 203
193 192 199
199 198 203
203 194 193
193 199 203
204 78 97
97 94 205
205 206 204
204 97 205
93 92 207
207 208 209
209 94 93
93 207 209
210 140 211
211 206 212
212 208 210
210 211 212
205 94 209
209 208 212
212 206 205
205 209 212
213 214 215
215 216 217
217 218 213
213 215 217
219 129 128
128 133 220
220 216 219
219 128 220
141 140 221
221 218 222
222 133 141
141 221 222
217 216 220
220 133 222
222 218 217
217 220 222
223 224 225
225 226 227
227 228 223
223 225 227
229 230 231
231 232 233
233 226 229
229 231 233
234 235 236
236 228 237
237 232 234
234 236 237
227 226 233
233 232 237
237 228 227
227 233 237
238 201 200
200 198 239
239 240 238
238 200 239
197 196 241
241 242 243
243 198 197
197 241 243
244 129 245
245 240 246
246 242 244
244 245 246
239 198 243
243 242 246
246 240 239
239 243 246
247 248 249
249 250 251
251 252 247
247 249 251
253 254 255
255 256 257
257 250 253
253 255 257
258 235 259
259 252 260
260 256 258
258 259 260
251 250 257
257 256 260
260 252 251
251 257 260
261 262 263
263 264 265
265 266 261
261 263 265
267 268 269
269 270 271
271 264 267
267 269 271
272 273 274
274 266 275
275 270 272
272 274 275
265 264 271
271 270 275
275 266 265
265 271 275
191 190 276
276 277 278
278 192 191
191 276 278
279 280 281
281 282 283
283 277 279
279 281 283
284 196 195
195 192 285
285 282 284
284 195 285
278 277 283
283 282 285
285 192 278
278 283 285
286 287 288
288 289 290
290 291 286
286 288 290
292 293 294
294 295 296
296 289 292
292 294 296
297 298 299
299 291 300
300 295 297
297 299 300
290 289 296
296 295 300
300 291 290
290 296 300
301 302 303
303 304 305
305 306 301
301 303 305
307 262 308
308 309 310
310 304 307
307 308 310
311 280 312
312 306 313
313 309 311
311 312 313
305 304 310
310 309 313
313 306 305
305 310 313
314 315 316
316 317 318
318 319 314
314 316 318
320 321 322
322 323 324
324 317 320
320 322 324
325 298 326
326 319 327
327 323 325
325 326 327
318 317 324
324 323 327
327 319 318
318 324 327
328 262 329
329 330 331
331 332 328
328 329 331
333 293 292
292 289 334
334 330 333
333 292 334
288 287 335
335 332 336
336 289 288
288 335 336
331 330 334
334 289 336
336 332 331
331 334 336
337 338 339
339 340 341
341 342 337
337 339 341
343 344 345
345 346 347
347 340 343
343 345 347
348 349 350
350 342 351
351 346 348
348 350 351
341 340 347
347 346 351
351 342 341
341 347 351
352 321 353
353 354 355
355 356 352
352 353 355
357 358 359
359 360 361
361 354 357
357 359 361
362 349 363
363 356 364
364 360 362
362 363 364
355 354 361
361 360 364
364 356 355
355 361 364
365 366 367
367 368 369
369 370 365
365 367 369
371 372 373
373 374 375
375 368 371
371 373 375
376 315 377
377 370 378
378 374 376
376 377 378
369 368 375
375 374 378
378 370 369
369 375 378
373 372 379
379 380 381
381 374 373
373 379 381
382 358 383
383 384 385
385 380 382
382 383 385
386 315 376
376 374 387
387 384 386
386 376 387
381 380 385
385 384 387
387 374 381
381 385 387
388 389 390
390 391 392
392 393 388
388 390 392
394 321 395
395 396 397
397 391 394
394 395 397
398 344 399
399 393 400
400 396 398
398 399 400
392 391 397
397 396 400
400 393 392
392 397 400
401 169 168
168 173 402
402 403 401
401 168 402
181 180 404
404 405 406
406 173 181
181 404 406
407 408 409
409 403 410
410 405 407
407 409 410
402 173 406
406 405 410
410 403 402
402 406 410
411 254 412
412 413 414
414 415 411
411 412 414
416 175 174
174 171 417
417 413 416
416 174 417
170 169 418
418 415 419
419 171 170
170 418 419
414 413 417
417 171 419
419 415 414
414 417 419
420 344 343
343 340 421
421 422 420
420 343 421
339 338 423
423 424 425
425 340 339
339 423 425
426 427 428
428 422 429
429 424 426
426 428 429
421 340 425
425 424 429
429 422 421
421 425 429
430 408 407
407 405 431
431 432 430
430 407 431
404 180 433
433 434 435
435 405 404
404 433 435
436 427 437
437 432 438
438 434 436
436 437 438
431 405 435
435 434 438
438 432 431
431 435 438
439 440 441
441 442 443
443 444 439
439 441 443
445 248 446
446 447 448
448 442 445
445 446 448
449 230 450
450 444 451
451 447 449
449 450 451
443 442 448
448 447 451
451 444 443
443 448 451
452 453 454
454 455 456
456 457 452
452 454 456
458 459 460
460 461 462
462 455 458
458 460 462
463 464 465
465 457 466
466 461 463
463 465 466
456 455 462
462 461 466
466 457 456
456 462 466
467 468 469
469 470 471
471 472 467
467 469 471
473 474 475
475 476 477
477 470 473
473 475 477
478 224 479
479 472 480
480 476 478
478 479 480
471 470 477
477 476 480
480 472 471
471 477 480
481 160 482
482 483 484
484 485 481
481 482 484
486 468 487
487 488 489
489 483 486
486 487 489
490 491 492
492 485 493
493 488 490
490 492 493
484 483 489
489 488 493
493 485 484
484 489 493
494 175 416
416 413 495
495 496 494
494 416 495
412 254 253
253 250 497
497 413 412
412 253 497
249 248 498
498 496 499
499 250 249
249 498 499
495 413 497
497 250 499
499 496 495
495 497 499
500 165 501
501 502 503
503 504 500
500 501 503
505 491 506
506 507 508
508 502 505
505 506 508
509 510 511
511 504 512
512 507 509
509 511 512
503 502 508
508 507 512
512 504 503
503 508 512
259 235 234
234 232 513
513 252 259
259 234 513
231 230 449
449 447 514
514 232 231
231 449 514
446 248 247
247 252 515
515 447 446
446 247 515
513 232 514
514 447 515
515 252 513
513 514 515
225 224 478
478 476 516
516 226 225
225 478 516
475 474 517
517 518 519
519 476 475
475 517 519
520 230 229
229 226 521
521 518 520
520 229 521
516 476 519
519 518 521
521 226 516
516 519 521
522 523 524
524 525 526
526 527 522
522 524 526
528 529 530
530 531 532
532 525 528
528 530 532
533 534 535
535 527 536
536 531 533
533 535 536
526 525 532
532 531 536
536 527 526
526 532 536
537 538 539
539 540 541
541 542 537
537 539 541
543 544 545
545 546 547
547 540 543
543 545 547
548 549 550
550 542 551
551 546 548
548 550 551
541 540 547
547 546 551
551 542 541
541 547 551
552 474 473
473 470 553
553 554 552
552 473 553
469 468 486
486 483 555
555 470 469
469 486 555
482 160 556
556 554 557
557 483 482
482 556 557
553 470 555
555 483 557
557 554 553
553 555 557
558 559 560
560 561 562
562 563 558
558 560 562
564 565 566
566 567 568
568 561 564
564 566 568
569 570 571
571 563 572
572 567 569
569 571 572
562 561 568
568 567 572
572 563 562
562 568 572
161 160 481
481 485 573
573 162 161
161 481 573
492 491 505
505 502 574
574 485 492
492 505 574
501 165 164
164 162 575
575 502 501
501 164 575
573 485 574
574 502 575
575 162 573
573 574 575
511 510 576
576 577 578
578 504 511
511 576 578
579 580 581
581 582 583
583 577 579
579 581 583
584 165 500
500 504 585
585 582 584
584 500 585
578 577 583
583 582 585
585 504 578
578 583 585
586 587 588
588 589 590
590 591 586
586 588 590
592 593 594
594 595 596
596 589 592
592 594 596
597 598 599
599 591 600
600 595 597
597 599 600
590 589 596
596 595 600
600 591 590
590 596 600
601 570 569
569 567 602
602 603 601
601 569 602
566 565 604
604 605 606
606 567 566
566 604 606
607 580 608
608 603 609
609 605 607
607 608 609
602 567 606
606 605 609
609 603 602
602 606 609
610 611 612
612 613 614
614 615 610
610 612 614
616 617 618
618 619 620
620 613 616
616 618 620
621 598 622
622 615 623
623 619 621
621 622 623
614 613 620
620 619 623
623 615 614
614 620 623
624 625 626
626 627 628
628 629 624
624 626 628
630 631 632
632 633 634
634 627 630
630 632 634
635 636 637
637 629 638
638 633 635
635 637 638
628 627 634
634 633 638
638 629 628
628 634 638
560 559 639
639 640 641
641 561 560
560 639 641
642 643 644
644 645 646
646 640 642
642 644 646
647 565 564
564 561 648
648 645 647
647 564 648
641 640 646
646 645 648
648 561 641
641 646 648
649 650 651
651 652 653
653 654 649
649 651 653
655 656 657
657 658 659
659 652 655
655 657 659
660 661 662
662 654 663
663 658 660
660 662 663
653 652 659
659 658 663
663 654 653
653 659 663
664 665 666
666 667 668
668 669 664
664 666 668
670 625 671
671 672 673
673 667 670
670 671 673
674 643 675
675 669 676
676 672 674
674 675 676
668 667 673
673 672 676
676 669 668
668 673 676
677 678 679
679 680 681
681 682 677
677 679 681
683 684 685
685 686 687
687 680 683
683 685 687
688 661 689
689 682 690
690 686 688
688 689 690
681 680 687
687 686 690
690 682 681
681 687 690
691 625 692
692 693 694
694 695 691
691 692 694
696 656 655
655 652 697
697 693 696
696 655 697
651 650 698
698 695 699
699 652 651
651 698 699
694 693 697
697 652 699
699 695 694
694 697 699
700 701 702
702 703 704
704 705 700
700 702 704
706 707 708
708 709 710
710 703 706
706 708 710
711 712 713
713 705 714
714 709 711
711 713 714
704 703 710
710 709 714
714 705 704
704 710 714
715 684 716
716 717 718
718 719 715
715 716 718
720 721 722
722 723 724
724 717 720
720 722 724
725 712 726
726 719 727
727 723 725
725 726 727
718 717 724
724 723 727
727 719 718
718 724 727
728 729 730
730 731 732
732 733 728
728 730 732
734 735 736
736 737 738
738 731 734
734 736 738
739 678 740
740 733 741
741 737 739
739 740 741
732 731 738
738 737 741
741 733 732
732 738 741
736 735 742
742 743 744
744 737 736
736 742 744
745 721 746
746 747 748
748 743 745
745 746 748
749 678 739
739 737 750
750 747 749
749 739 750
744 743 748
748 747 750
750 737 744
744 748 750
751 752 753
753 754 755
755 756 751
751 753 755
757 684 758
758 759 760
760 754 757
757 758 760
761 707 762
762 756 763
763 759 761
761 762 763
755 754 760
760 759 763
763 756 755
755 760 763
764 538 537
537 542 765
765 766 764
764 537 765
550 549 767
767 768 769
769 542 550
550 767 769
770 771 772
772 766 773
773 768 770
770 772 773
765 542 769
769 768 773
773 766 765
765 769 773
774 617 775
775 776 777
777 778 774
774 775 777
779 544 543
543 540 780
780 776 779
779 543 780
539 538 781
781 778 782
782 540 539
539 781 782
777 776 780
780 540 782
782 778 777
777 780 782
783 707 706
706 703 784
784 785 783
783 706 784
702 701 786
786 787 788
788 703 702
702 786 788
789 790 791
791 785 792
792 787 789
789 791 792
784 703 788
788 787 792
792 785 784
784 788 792
793 771 770
770 768 794
794 795 793
793 770 794
767 549 796
796 797 798
798 768 767
767 796 798
799 790 800
800 795 801
801 797 799
799 800 801
794 768 798
798 797 801
801 795 794
794 798 801
802 803 804
804 805 806
806 807 802
802 804 806
808 611 809
809 810 811
811 805 808
808 809 811
812 593 813
813 807 814
814 810 812
812 813 814
806 805 811
811 810 814
814 807 806
806 811 814
815 816 817
817 818 819
819 820 815
815 817 819
821 822 823
823 824 825
825 818 821
821 823 825
826 827 828
828 820 829
829 824 826
826 828 829
819 818 825
825 824 829
829 820 819
819 825 829
830 831 832
832 833 834
834 835 830
830 832 834
836 587 837
837 838 839
839 833 836
836 837 839
840 841 842
842 835 843
843 838 840
840 842 843
834 833 839
839 838 843
843 835 834
834 839 843
844 534 845
845 846 847
847 848 844
844 845 847
849 841 850
850 851 852
852 846 849
849 850 852
853 854 855
855 848 856
856 851 853
853 855 856
847 846 852
852 851 856
856 848 847
847 852 856
857 544 779
779 776 858
858 859 857
857 779 858
775 617 616
616 613 860
860 776 775
775 616 860
612 611 861
861 859 862
862 613 612
612 861 862
858 776 860
860 613 862
862 859 858
858 860 862
863 864 865
865 866 867
867 868 863
863 865 867
869 523 870
870 871 872
872 866 869
869 870 872
873 854 874
874 868 875
875 871 873
873 874 875
867 866 872
872 871 875
875 868 867
867 872 875
622 598 597
597 595 876
876 615 622
622 597 876
594 593 812
812 810 877
877 595 594
594 812 877
809 611 610
610 615 878
878 810 809
809 610 878
876 595 877
877 810 878
878 615 876
876 877 878
879 880 881
881 882 883
883 884 879
879 881 883
885 886 887
887 888 889
889 882 885
885 887 889
890 864 891
891 884 892
892 888 890
890 891 892
883 882 889
889 888 892
892 884 883
883 889 892
893 593 592
592 589 894
894 895 893
893 592 894
588 587 836
836 833 896
896 589 588
588 836 896
832 831 897
897 895 898
898 833 832
832 897 898
894 589 896
896 833 898
898 895 894
894 896 898
899 831 830
830 835 900
900 901 899
899 830 900
842 841 849
849 846 902
902 835 842
842 849 902
845 534 903
903 901 904
904 846 845
845 903 904
900 835 902
902 846 904
904 901 900
900 902 904
905 906 907
907 908 909
909 910 905
905 907 909
911 912 913
913 914 915
915 908 911
911 913 915
916 917 918
918 910 919
919 914 916
916 918 919
909 908 915
915 914 919
919 910 909
909 915 919
855 854 873
873 871 920
920 848 855
855 873 920
870 523 522
522 527 921
921 871 870
870 522 921
535 534 844
844 848 922
922 527 535
535 844 922
920 871 921
921 527 922
922 848 920
920 921 922
923 924 925
925 926 927
927 928 923
923 925 927
929 930 931
931 932 933
933 926 929
929 931 933
934 935 936
936 928 937
937 932 934
934 936 937
927 926 933
933 932 937
937 928 927
927 933 937
865 864 890
890 888 938
938 866 865
865 890 938
887 886 939
939 940 941
941 888 887
887 939 941
942 523 869
869 866 943
943 940 942
942 869 943
938 888 941
941 940 943
943 866 938
938 941 943
944 945 946
946 947 948
948 949 944
944 946 948
950 951 952
952 953 954
954 947 950
950 952 954
955 956 957
957 949 958
958 953 955
955 957 958
948 947 954
954 953 958
958 949 948
948 954 958
881 880 959
959 960 961
961 882 881
881 959 961
962 917 963
963 964 965
965 960 962
962 963 965
966 886 885
885 882 967
967 964 966
966 885 967
961 960 965
965 964 967
967 882 961
961 965 967
968 951 969
969 970 971
971 972 968
968 969 971
973 974 975
975 976 977
977 970 973
973 975 977
978 979 980
980 972 981
981 976 978
978 980 981
971 970 977
977 976 981
981 972 971
971 977 981
982 983 984
984 985 986
986 987 982
982 984 986
988 989 990
990 991 992
992 985 988
988 990 992
993 994 995
995 987 996
996 991 993
993 995 996
986 985 992
992 991 996
996 987 986
986 992 996
997 998 999
999 1000 1001
1001 1002 997
997 999 1001
1003 906 905
905 910 1004
1004 1000 1003
1003 905 1004
918 917 1005
1005 1002 1006
1006 910 918
918 1005 1006
1001 1000 1004
1004 910 1006
1006 1002 1001
1001 1004 1006
1007 1008 1009
1009 1010 1011
1011 1012 1007
1007 1009 1011
1013 1014 1015
1015 1016 1017
1017 1010 1013
1013 1015 1017
1018 1019 1020
1020 1012 1021
1021 1016 1018
1018 1020 1021
1011 1010 1017
1017 1016 1021
1021 1012 1011
1011 1017 1021
1022 1023 1024
1024 1025 1026
1026 1027 1022
1022 1024 1026
1028 983 1029
1029 1030 1031
1031 1025 1028
1028 1029 1031
1032 906 1033
1033 1027 1034
1034 1030 1032
1032 1033 1034
1026 1025 1031
1031 1030 1034
1034 1027 1026
1026 1031 1034
1035 1036 1037
1037 1038 1039
1039 1040 1035
1035 1037 1039
1041 1042 1043
1043 1044 1045
1045 1038 1041
1041 1043 1045
1046 1019 1047
1047 1040 1048
1048 1044 1046
1046 1047 1048
1039 1038 1045
1045 1044 1048
1048 1040 1039
1039 1045 1048
1049 983 1050
1050 1051 1052
1052 1053 1049
1049 1050 1052
1054 1014 1013
1013 1010 1055
1055 1051 1054
1054 1013 1055
1009 1008 1056
1056 1053 1057
1057 1010 1009
1009 1056 1057
1052 1051 1055
1055 1010 1057
1057 1053 1052
1052 1055 1057
1058 1059 1060
1060 1061 1062
1062 1063 1058
1058 1060 1062
1064 1065 1066
1066 1067 1068
1068 1061 1064
1064 1066 1068
1069 1070 1071
1071 1063 1072
1072 1067 1069
1069 1071 1072
1062 1061 1068
1068 1067 1072
1072 1063 1062
1062 1068 1072
1073 1042 1074
1074 1075 1076
1076 1077 1073
1073 1074 1076
1078 1079 1080
1080 1081 1082
1082 1075 1078
1078 1080 1082
1083 1070 1084
1084 1077 1085
1085 1081 1083
1083 1084 1085
1076 1075 1082
1082 1081 1085
1085 1077 1076
1076 1082 1085
1086 1087 1088
1088 1089 1090
1090 1091 1086
1086 1088 1090
1092 1093 1094
1094 1095 1096
1096 1089 1092
1092 1094 1096
1097 1036 1098
1098 1091 1099
1099 1095 1097
1097 1098 1099
1090 1089 1096
1096 1095 1099
1099 1091 1090
1090 1096 1099
1094 1093 1100
1100 1101 1102
1102 1095 1094
1094 1100 1102
1103 1079 1104
1104 1105 1106
1106 1101 1103
1103 1104 1106
1107 1036 1097
1097 1095 1108
1108 1105 1107
1107 1097 1108
1102 1101 1106
1106 1105 1108
1108 1095 1102
1102 1106 1108
1109 1110 1111
1111 1112 1113
1113 1114 1109
1109 1111 1113
1115 1042 1116
1116 1117 1118
1118 1112 1115
1115 1116 1118
1119 1065 1120
1120 1114 1121
1121 1117 1119
1119 1120 1121
1113 1112 1118
1118 1117 1121
1121 1114 1113
1113 1118 1121
1122 1123 1124
1124 1125 1126
1126 1127 1122
1122 1124 1126
1128 1129 1130
1130 1131 1132
1132 1125 1128
1128 1130 1132
1133 1134 1135
1135 1127 1136
1136 1131 1133
1133 1135 1136
1126 1125 1132
1132 1131 1136
1136 1127 1126
1126 1132 1136
1137 979 1138
1138 1139 1140
1140 1141 1137
1137 1138 1140
1142 1143 1144
1144 1145 1146
1146 1139 1142
1142 1144 1146
1147 1123 1148
1148 1141 1149
1149 1145 1147
1147 1148 1149
1140 1139 1146
1146 1145 1149
1149 1141 1140
1140 1146 1149
1150 1065 1064
1064 1061 1151
1151 1152 1150
1150 1064 1151
1060 1059 1153
1153 1154 1155
1155 1061 1060
1060 1153 1155
1156 1157 1158
1158 1152 1159
1159 1154 1156
1156 1158 1159
1151 1061 1155
1155 1154 1159
1159 1152 1151
1151 1155 1159
1160 1134 1133
1133 1131 1161
1161 1162 1160
1160 1133 1161
1130 1129 1163
1163 1164 1165
1165 1131 1130
1130 1163 1165
1166 1157 1167
1167 1162 1168
1168 1164 1166
1166 1167 1168
1161 1131 1165
1165 1164 1168
1168 1162 1161
1161 1165 1168
1169 945 1170
1170 1171 1172
1172 1173 1169
1169 1170 1172
1174 1175 1176
1176 1177 1178
1178 1171 1174
1174 1176 1178
1179 974 1180
1180 1173 1181
1181 1177 1179
1179 1180 1181
1172 1171 1178
1178 1177 1181
1181 1173 1172
1172 1178 1181
1182 1183 1184
1184 1185 1186
1186 1187 1182
1182 1184 1186
1188 1189 1190
1190 1191 1192
1192 1185 1188
1188 1190 1192
1193 956 1194
1194 1187 1195
1195 1191 1193
1193 1194 1195
1186 1185 1192
1192 1191 1195
1195 1187 1186
1186 1192 1195
1124 1123 1147
1147 1145 1196
1196 1125 1124
1124 1147 1196
1144 1143 1197
1197 1198 1199
1199 1145 1144
1144 1197 1199
1200 1129 1128
1128 1125 1201
1201 1198 1200
1200 1128 1201
1196 1145 1199
1199 1198 1201
1201 1125 1196
1196 1199 1201
1202 1203 1204
1204 1205 1206
1206 1207 1202
1202 1204 1206
1208 1183 1209
1209 1210 1211
1211 1205 1208
1208 1209 1211
1212 1213 1214
1214 1207 1215
1215 1210 1212
1212 1214 1215
1206 1205 1211
1211 1210 1215
1215 1207 1206
1206 1211 1215
1138 979 978
978 976 1216
1216 1139 1138
1138 978 1216
975 974 1217
1217 1218 1219
1219 976 975
975 1217 1219
1220 1143 1142
1142 1139 1221
1221 1218 1220
1220 1142 1221
1216 976 1219
1219 1218 1221
1221 1139 1216
1216 1219 1221
1222 1223 1224
1224 1225 1226
1226 1227 1222
1222 1224 1226
1228 1229 1230
1230 1231 1232
1232 1225 1228
1228 1230 1232
1233 1213 1234
1234 1227 1235
1235 1231 1233
1233 1234 1235
1226 1225 1232
1232 1231 1235
1235 1227 1226
1226 1232 1235
1180 974 973
973 970 1236
1236 1173 1180
1180 973 1236
969 951 950
950 947 1237
1237 970 969
969 950 1237
946 945 1169
1169 1173 1238
1238 947 946
946 1169 1238
1236 970 1237
1237 947 1238
1238 1173 1236
1236 1237 1238
1239 1203 1240
1240 1241 1242
1242 1243 1239
1239 1240 1242
1244 1245 1246
1246 1247 1248
1248 1241 1244
1244 1246 1248
1249 1250 1251
1251 1243 1252
1252 1247 1249
1249 1251 1252
1242 1241 1248
1248 1247 1252
1252 1243 1242
1242 1248 1252
1253 1245 1254
1254 1255 1256
1256 1257 1253
1253 1254 1256
1258 1229 1259
1259 1260 1261
1261 1255 1258
1258 1259 1261
1262 1263 1264
1264 1257 1265
1265 1260 1262
1262 1264 1265
1256 1255 1261
1261 1260 1265
1265 1257 1256
1256 1261 1265
1266 1267 1268
1268 1269 1270
1270 1271 1266
1266 1268 1270
1272 1273 1274
1274 1275 1276
1276 1269 1272
1272 1274 1276
1277 1223 1278
1278 1271 1279
1279 1275 1277
1277 1278 1279
1270 1269 1276
1276 1275 1279
1279 1271 1270
1270 1276 1279
1280 1189 1188
1188 1185 1281
1281 1282 1280
1280 1188 1281
1184 1183 1208
1208 1205 1283
1283 1185 1184
1184 1208 1283
1204 1203 1284
1284 1282 1285
1285 1205 1204
1204 1284 1285
1281 1185 1283
1283 1205 1285
1285 1282 1281
1281 1283 1285
1286 1287 1288
1288 1289 1290
1290 1291 1286
1286 1288 1290
1292 1267 1293
1293 1294 1295
1295 1289 1292
1292 1293 1295
1296 1297 1298
1298 1291 1299
1299 1294 1296
1296 1298 1299
1290 1289 1295
1295 1294 1299
1299 1291 1290
1290 1295 1299
1214 1213 1233
1233 1231 1300
1300 1207 1214
1214 1233 1300
1230 1229 1301
1301 1302 1303
1303 1231 1230
1230 1301 1303
1304 1203 1202
1202 1207 1305
1305 1302 1304
1304 1202 1305
1300 1231 1303
1303 1302 1305
1305 1207 1300
1300 1303 1305
122 60 1306
1306 1307 1308
1308 123 122
122 1306 1308
1309 1310 1311
1311 1312 1313
1313 1307 1309
1309 1311 1313
1314 109 125
125 123 1315
1315 1312 1314
1314 125 1315
1308 1307 1313
1313 1312 1315
1315 123 1308
1308 1313 1315
1316 1317 1318
1318 1319 1320
1320 1321 1316
1316 1318 1320
1322 1297 1323
1323 1324 1325
1325 1319 1322
1322 1323 1325
1326 1327 1328
1328 1321 1329
1329 1324 1326
1326 1328 1329
1320 1319 1325
1325 1324 1329
1329 1321 1320
1320 1325 1329
110 109 1330
1330 1331 1332
1332 111 110
110 1330 1332
1333 1334 1335
1335 1336 1337
1337 1331 1333
1333 1335 1337
1338 17 113
113 111 1339
1339 1336 1338
1338 113 1339
1332 1331 1337
1337 1336 1339
1339 111 1332
1332 1337 1339
1340 1317 1341
1341 1342 1343
1343 1344 1340
1340 1341 1343
1345 1346 1347
1347 1348 1349
1349 1342 1345
1345 1347 1349
1350 1351 1352
1352 1344 1353
1353 1348 1350
1350 1352 1353
1343 1342 1349
1349 1348 1353
1353 1344 1343
1343 1349 1353
1354 1355 1356
1356 1357 1358
1358 1359 1354
1354 1356 1358
1360 1361 1362
1362 1363 1364
1364 1357 1360
1360 1362 1364
1365 1327 1366
1366 1359 1367
1367 1363 1365
1365 1366 1367
1358 1357 1364
1364 1363 1367
1367 1359 1358
1358 1364 1367
1368 1287 1286
1286 1291 1369
1369 1370 1368
1368 1286 1369
1298 1297 1322
1322 1319 1371
1371 1291 1298
1298 1322 1371
1318 1317 1372
1372 1370 1373
1373 1319 1318
1318 1372 1373
1369 1291 1371
1371 1319 1373
1373 1370 1369
1369 1371 1373
1374 1375 1376
1376 1377 1378
1378 1379 1374
1374 1376 1378
1380 1381 1382
1382 1383 1384
1384 1377 1380
1380 1382 1384
1385 1386 1387
1387 1379 1388
1388 1383 1385
1385 1387 1388
1378 1377 1384
1384 1383 1388
1388 1379 1378
1378 1384 1388
1389 1390 1391
1391 1392 1393
1393 1394 1389
1389 1391 1393
1395 1381 1396
1396 1397 1398
1398 1392 1395
1395 1396 1398
1399 1355 1400
1400 1394 1401
1401 1397 1399
1399 1400 1401
1393 1392 1398
1398 1397 1401
1401 1394 1393
1393 1398 1401
1402 1386 1403
1403 1404 1405
1405 1406 1402
1402 1403 1405
1407 1408 1409
1409 4 1410
1410 1404 1407
1407 1409 1410
3 2 1411
1411 1406 1412
1412 4 3
3 1411 1412
1405 1404 1410
1410 4 1412
1412 1406 1405
1405 1410 1412
1413 1381 1395
1395 1392 1414
1414 1415 1413
1413 1395 1414
1391 1390 1416
1416 1417 1418
1418 1392 1391
1391 1416 1418
1419 1420 1421
1421 1415 1422
1422 1417 1419
1419 1421 1422
1414 1392 1418
1418 1417 1422
1422 1415 1414
1414 1418 1422
1421 1420 1423
1423 1424 1425
1425 1415 1421
1421 1423 1425
1426 1386 1385
1385 1383 1427
1427 1424 1426
1426 1385 1427
1382 1381 1413
1413 1415 1428
1428 1383 1382
1382 1413 1428
1425 1424 1427
1427 1383 1428
1428 1415 1425
1425 1427 1428
47 46 1429
1429 1430 1431
1431 48 47
47 1429 1431
1432 1433 1434
1434 1435 1436
1436 1430 1432
1432 1434 1436
1437 32 50
50 48 1438
1438 1435 1437
1437 50 1438
1431 1430 1436
1436 1435 1438
1438 48 1431
1431 1436 1438
71 17 1439
1439 1440 1441
1441 72 71
71 1439 1441
1442 1443 1444
1444 1445 1446
1446 1440 1442
1442 1444 1446
1447 46 74
74 72 1448
1448 1445 1447
1447 74 1448
1441 1440 1446
1446 1445 1448
1448 72 1441
1441 1446 1448
1449 1386 1402
1402 1406 1450
1450 1451 1449
1449 1402 1450
1411 2 1452
1452 1453 1454
1454 1406 1411
1411 1452 1454
1455 1456 1457
1457 1451 1458
1458 1453 1455
1455 1457 1458
1450 1406 1454
1454 1453 1458
1458 1451 1450
