1 2 3
306 445 439
119 305 106
325 319 444
146 311 119
444 112 439
146 186 309
306 439 107
446 447 307
158 446 159
164 448 158
311 305 119
166 449 164
311 146 309
307 309 186
450 451 452
446 307 159
374 298 453
20 369 7
448 446 158
453 454 372
449 448 164
19 370 20
372 449 166
8 372 9
373 298 374
369 8 7
367 455 368
370 369 20
456 457 458
26 370 19
459 458 347
26 25 365
366 365 460
365 174 364
17 341 22
364 177 14
23 22 461
462 349 463
14 176 363
184 10 356
363 180 349
349 184 356
464 12 2
183 464 2
2 12 358
464 465 12
350 353 359
353 23 466
355 464 183
355 350 359
341 467 461
172 340 17
359 353 466
171 345 172
466 23 461
171 28 343
341 461 22
188 468 189
200 188 27
206 377 200
345 340 172
206 211 36
345 171 343
211 214 37
189 343 28
152 432 430
216 380 214
469 468 188
470 199 207
220 219 216
377 206 36
382 218 220
36 211 37
471 379 380
384 472 382
473 471 219
384 229 228
474 472 475
399 475 228
229 387 230
472 218 382
389 476 387
472 384 228
233 231 477
389 245 392
245 247 236
476 230 387
476 389 392
397 238 478
479 394 256
247 396 394
244 479 256
256 394 396
479 237 394
242 397 480
243 479 244
237 243 390
238 233 481
243 242 480
480 397 478
482 483 484
478 238 481
401 402 485
481 233 477
209 486 402
403 207 212
477 231 400
404 470 403
400 227 401
375 487 404
402 401 221
6 407 375
209 402 213
207 209 212
488 489 490
470 207 403
408 40 427
487 470 404
491 492 493
407 487 375
494 492 495
423 495 491
297 93 295
93 292 293
41 5 4
292 291 414
41 296 39
275 420 273
39 297 295
63 62 291
295 93 293
266 496 267
63 290 64
276 416 290
62 414 291
287 497 282
416 64 290
289 416 498
276 283 417
419 418 497
419 417 283
418 282 497
419 283 70
497 417 419
420 275 286
275 499 287
420 415 273
275 287 286
500 501 502
502 294 293
272 503 266
421 273 415
504 505 506
496 421 267
507 508 509
424 495 422
503 496 266
425 494 424
44 503 272
336 431 425
269 44 270
154 430 336
423 269 268
495 423 422
372 454 449
494 495 424
510 511 512
431 494 425
513 510 514
447 514 512
335 104 334
104 331 332
152 430 154
331 330 438
152 153 150
314 444 312
150 335 334
121 120 330
334 104 332
305 515 306
121 329 122
315 440 329
120 438 330
326 516 321
440 122 329
328 440 517
315 322 441
443 442 516
443 441 322
442 321 516
443 322 128
516 441 443
444 314 325
314 518 326
444 439 312
314 326 325
519 520 521
521 333 332
311 522 305
445 312 439
523 524 525
515 445 306
526 527 528
448 514 446
522 515 305
449 513 448
35 522 311
308 35 309
529 530 531
8 453 372
447 308 307
369 374 8
514 447 446
513 514 448
532 533 534
454 513 449
535 532 469
468 469 534
370 26 368
26 365 366
374 453 8
365 364 460
374 369 371
348 466 346
371 370 368
14 13 364
368 26 366
340 536 341
14 363 15
349 462 363
13 460 364
360 537 355
462 15 363
362 462 538
349 356 463
465 464 537
465 463 356
464 355 537
465 356 12
537 463 465
466 348 359
348 539 360
466 461 346
348 360 359
540 541 542
542 367 366
345 543 340
467 346 461
544 545 546
536 467 341
547 548 549
377 469 188
543 536 340
36 535 377
163 543 345
342 163 343
550 551 552
380 379 37
468 342 189
407 553 487
532 535 554
219 471 380
535 469 377
218 473 219
535 36 38
452 379 450
472 474 218
555 450 471
472 228 475
556 474 557
558 559 560
230 399 228
474 473 218
400 401 204
476 398 230
561 557 475
392 562 476
481 477 563
478 481 559
236 235 392
562 398 476
237 236 394
235 562 392
243 480 390
243 237 479
480 478 391
237 390 224
390 480 391
559 558 391
477 400 564
391 478 559
559 481 563
565 566 567
563 477 564
557 561 568
564 400 204
569 203 570
487 197 470
204 401 485
486 485 402
379 471 450
208 486 209
571 572 573
574 575 42
199 208 207
41 408 5
197 199 470
553 197 487
576 577 492
295 409 39
429 553 407
408 429 5
578 579 580
581 509 582
409 40 39
269 42 44
414 502 293
274 273 413
62 583 414
503 584 496
62 64 288
585 288 586
583 502 414
64 416 289
583 62 288
498 587 588
416 417 498
497 287 587
497 498 417
498 497 587
499 587 287
586 289 588
273 421 413
496 589 421
274 499 275
590 294 501
503 44 43
589 413 421
583 500 502
269 423 591
584 589 496
584 503 43
409 294 590
577 592 493
431 576 494
430 593 431
42 269 591
591 423 491
594 595 596
492 491 495
597 598 551
576 492 494
599 571 510
334 433 150
593 576 431
432 593 430
600 601 602
603 528 604
433 151 150
308 33 35
438 521 332
313 312 437
120 605 438
522 606 515
120 122 327
607 327 608
605 521 438
122 440 328
605 120 327
517 609 610
440 441 517
516 326 609
516 517 441
517 516 609
518 609 326
608 328 610
312 445 437
515 611 445
313 518 314
612 333 520
522 35 34
611 437 445
605 519 521
308 447 613
606 611 515
606 522 34
433 333 612
614 615 616
454 599 513
453 300 454
33 308 613
613 447 512
617 618 619
510 512 514
554 452 620
599 510 513
554 621 532
368 455 371
300 599 454
298 300 453
622 623 624
625 549 626
455 373 371
342 161 163
460 542 366
347 346 459
13 627 460
543 628 536
13 15 361
629 361 630
627 542 460
15 462 362
627 13 361
538 631 632
462 463 538
537 360 631
537 538 463
538 537 631
539 631 360
630 362 632
346 467 459
536 633 467
347 539 348
634 367 541
543 163 162
633 459 467
627 540 542
342 468 635
628 633 536
628 543 162
455 367 634
636 637 638
535 38 554
379 452 38
161 342 635
635 468 534
429 639 553
532 534 469
553 337 197
621 554 620
473 555 471
474 556 473
452 554 38
203 640 564
474 475 557
640 560 563
485 202 204
399 561 475
556 555 473
567 641 560
398 483 399
642 558 641
643 225 642
562 644 398
483 561 399
235 223 562
644 483 398
224 390 225
223 644 562
235 237 224
235 224 223
484 644 643
559 563 560
564 640 563
558 225 391
645 557 568
204 203 564
646 647 648
486 649 485
650 651 647
486 208 652
653 654 620
199 655 208
649 202 485
656 621 654
649 486 652
550 657 658
659 529 660
655 652 208
408 426 429
198 655 199
337 198 197
658 661 577
409 662 40
639 337 553
426 639 429
663 664 665
410 589 666
426 408 427
294 502 501
662 427 40
662 409 590
43 42 575
578 667 590
288 585 583
589 584 666
585 500 583
668 585 669
288 289 586
588 499 670
289 498 588
499 274 670
499 588 587
670 671 588
413 589 410
412 670 274
411 672 412
43 673 584
412 413 410
674 662 667
591 574 42
591 491 675
673 666 584
673 43 575
662 590 667
592 661 660
576 593 658
676 677 678
574 591 675
432 550 593
675 491 493
432 151 551
577 493 492
433 597 151
577 576 658
550 658 593
679 680 681
434 611 682
550 432 551
333 521 520
597 551 151
597 433 612
34 33 683
600 684 612
327 607 605
611 606 682
607 519 605
685 607 686
327 328 608
610 518 687
328 517 610
518 313 687
518 610 609
687 688 610
437 611 434
436 687 313
435 689 436
34 690 606
436 437 434
598 597 684
613 691 33
613 512 692
690 682 606
690 34 683
597 612 684
599 300 572
691 683 33
691 613 692
693 302 694
511 692 512
695 696 595
298 373 303
571 511 510
455 301 373
571 599 572
299 572 300
697 698 699
456 633 700
299 298 303
367 542 541
301 303 373
301 455 634
162 161 701
622 702 634
361 629 627
633 628 700
629 540 627
703 629 704
361 362 630
632 539 705
362 538 632
539 347 705
539 632 631
705 706 632
459 633 456
458 705 347
457 707 458
162 708 628
458 459 456
302 301 702
635 709 161
635 534 710
708 700 628
708 162 701
301 634 702
709 701 161
552 711 657
709 635 710
712 619 156
533 710 534
639 405 337
450 555 651
621 533 532
713 570 202
555 556 648
556 557 645
451 620 452
451 450 651
714 565 569
651 555 648
649 713 202
483 482 561
648 556 645
569 565 567
483 644 484
482 568 561
641 567 566
640 567 560
644 223 643
225 558 642
225 643 223
642 715 643
558 560 641
716 482 717
203 569 640
718 646 645
203 202 570
652 719 649
569 567 640
720 650 721
655 722 652
338 723 724
198 724 655
719 713 649
725 726 656
727 428 728
722 719 652
426 727 639
724 722 655
338 724 198
657 659 661
662 674 427
405 338 337
727 405 639
729 730 731
582 666 581
727 426 428
501 578 590
674 428 427
575 574 732
500 579 501
575 733 673
500 585 668
669 672 504
579 578 501
585 586 669
579 500 668
671 670 672
671 669 586
670 412 672
671 586 588
669 671 672
666 582 410
734 668 504
666 673 581
582 411 410
733 732 735
736 737 738
675 665 574
675 493 663
733 581 673
733 575 732
674 667 739
665 732 574
740 741 742
665 675 663
743 744 745
592 663 493
746 747 748
661 592 577
573 594 749
657 661 658
750 751 752
604 682 603
657 550 552
520 600 612
598 552 551
683 691 753
519 601 520
683 754 690
519 607 685
686 689 523
601 600 520
607 608 686
601 519 685
688 687 689
688 686 608
687 436 689
688 608 610
686 688 689
682 604 434
755 685 523
682 690 603
604 435 434
754 753 756
757 616 758
692 679 691
511 680 692
754 603 690
571 749 511
754 683 753
726 699 698
679 753 691
299 759 572
680 679 692
299 303 693
749 680 511
749 571 573
638 760 744
759 573 572
761 743 745
626 700 625
759 299 693
541 622 634
302 693 303
701 709 762
540 623 541
701 763 708
540 629 703
704 707 544
623 622 541
629 630 704
623 540 703
706 705 707
706 704 630
705 458 707
706 630 632
704 706 707
700 626 456
764 703 544
700 708 625
626 457 456
763 762 765
760 638 766
710 697 709
533 698 710
763 625 708
621 656 533
763 701 762
621 620 654
697 762 709
451 653 620
698 697 710
651 650 451
656 698 533
646 767 647
651 648 647
768 714 570
645 646 648
650 653 451
722 769 719
770 771 714
568 718 645
772 565 771
482 716 568
773 566 772
482 484 717
716 718 568
715 566 773
715 641 566
715 484 643
642 641 715
715 717 484
774 716 773
570 714 569
775 718 774
713 768 570
767 721 647
719 776 713
777 723 778
724 777 722
776 768 713
723 406 779
769 776 719
696 743 761
727 780 405
777 769 722
723 777 724
781 729 782
428 674 783
406 723 338
780 406 405
739 784 737
780 727 728
785 786 787
667 578 784
728 428 783
783 674 739
732 665 788
789 580 790
739 667 784
668 734 579
784 578 580
668 669 504
734 580 579
582 791 411
672 411 505
504 672 505
791 505 411
790 734 506
581 733 507
509 791 582
508 792 509
509 581 507
793 794 795
663 592 796
507 733 735
735 732 788
783 739 797
664 788 665
780 728 798
664 663 796
530 751 750
552 598 799
796 592 660
526 754 756
659 660 661
598 684 614
711 659 657
684 600 615
711 552 799
799 598 614
679 800 753
801 602 802
614 684 615
685 755 601
615 600 602
685 686 523
755 602 601
604 803 435
689 435 524
523 689 524
803 524 435
802 755 525
603 754 526
528 803 604
527 804 528
528 603 526
805 806 807
808 809 810
680 749 811
800 756 753
799 614 812
573 759 595
800 679 681
693 695 759
681 680 811
594 811 749
761 745 618
547 763 765
594 573 595
302 702 636
695 595 759
702 622 637
695 693 694
694 302 636
697 813 762
814 624 815
636 702 637
703 764 623
637 622 624
703 704 544
764 624 623
626 816 457
707 457 545
544 707 545
816 545 457
815 764 546
625 763 547
549 816 626
548 817 549
549 625 547
818 819 820
821 822 823
656 726 698
654 725 656
813 765 762
653 824 654
813 697 699
825 726 826
653 650 720
488 824 489
827 489 720
650 647 721
824 725 654
824 653 720
769 777 828
829 830 770
718 775 646
831 771 830
718 716 774
775 767 646
831 832 772
768 770 714
716 717 773
566 565 772
717 715 773
565 714 771
773 772 832
833 775 834
776 835 768
836 827 721
769 837 776
835 770 768
838 839 840
837 835 776
779 841 842
780 841 406
837 769 828
828 777 778
843 844 845
728 783 730
778 723 779
841 779 406
737 736 797
841 780 798
846 782 847
798 728 730
796 848 664
784 580 789
730 783 797
738 789 849
797 739 737
580 734 790
737 784 789
506 791 792
734 504 506
791 509 792
791 506 505
792 850 506
735 851 507
851 794 508
735 788 852
788 664 853
851 508 507
660 854 796
851 735 852
852 788 853
730 797 731
659 711 530
848 853 664
711 799 751
854 848 796
529 854 660
616 757 812
529 659 530
855 856 857
530 711 751
811 858 681
615 602 801
751 799 812
758 801 859
812 614 616
602 755 802
616 615 801
525 803 804
755 523 525
803 528 804
803 525 524
804 860 525
756 861 526
861 806 527
756 800 862
800 681 863
861 527 526
594 864 811
861 756 862
862 800 863
751 812 752
858 863 681
865 866 867
695 694 743
864 858 811
868 765 869
864 594 596
694 636 744
696 596 595
696 695 743
699 726 825
637 624 814
743 694 744
766 814 870
744 636 638
624 764 815
638 637 814
546 816 817
764 544 546
816 549 817
816 546 545
817 871 546
765 868 547
868 819 548
765 813 869
699 872 813
868 548 547
712 617 619
726 725 826
824 488 725
872 869 813
824 720 489
872 699 825
866 488 490
873 490 489
721 827 720
488 826 725
779 874 778
767 836 721
828 778 875
775 833 767
876 840 829
775 774 834
833 836 767
830 877 878
835 829 770
771 831 772
774 773 832
774 832 834
771 770 830
832 831 879
880 833 881
837 876 835
882 873 827
828 883 837
876 829 835
839 884 885
883 876 837
842 781 886
841 798 781
883 828 875
798 730 729
874 875 778
874 779 842
731 736 887
842 841 781
844 847 888
781 798 729
854 889 848
853 848 890
794 891 508
737 789 738
736 731 797
849 891 793
789 790 849
792 508 891
850 790 506
850 792 891
852 787 851
892 738 793
852 853 785
787 794 851
893 894 786
854 529 895
787 852 785
785 853 890
729 731 896
889 890 848
897 898 899
889 854 895
752 757 900
895 529 531
901 857 902
531 530 750
864 903 858
863 858 904
806 905 527
616 801 758
757 752 812
859 905 805
801 802 859
804 527 905
860 802 525
860 804 905
862 810 861
906 758 805
862 863 808
810 806 861
907 908 809
596 676 864
810 862 808
596 696 677
808 863 904
903 904 858
909 910 911
676 903 864
745 760 912
676 596 677
156 619 913
677 696 761
826 914 825
872 825 915
819 916 548
638 814 766
760 745 744
870 916 818
814 815 870
817 548 916
871 815 546
871 817 916
869 823 868
917 766 818
869 872 821
823 819 868
918 919 822
826 488 866
823 869 821
821 872 915
264 920 921
922 923 262
914 915 825
827 873 489
914 826 866
874 842 924
836 882 827
925 867 490
833 880 836
926 882 927
880 882 836
927 880 928
833 834 881
830 829 877
831 830 879
834 832 879
834 879 881
879 830 878
876 883 838
883 875 929
840 877 829
875 874 930
840 876 838
838 883 929
846 847 844
929 875 930
931 856 855
930 874 924
932 933 934
924 842 886
895 531 931
886 781 782
895 935 889
936 887 937
782 729 896
738 892 736
896 731 887
738 849 793
892 887 736
794 787 795
794 793 891
849 790 850
849 850 891
795 938 793
785 890 893
890 889 939
786 795 787
786 785 893
935 931 940
856 941 857
893 890 939
531 750 856
935 939 889
750 752 941
935 895 931
931 531 856
903 676 942
943 900 944
856 750 941
758 906 757
941 752 900
758 859 805
906 900 757
806 810 807
806 805 905
859 802 860
859 860 905
807 945 805
808 904 907
904 903 946
809 807 810
809 808 907
932 940 947
948 949 950
907 904 946
677 761 617
946 903 942
942 676 678
866 490 867
678 677 617
914 866 865
951 912 952
617 761 618
766 917 760
618 745 912
766 870 818
917 912 760
819 823 820
819 818 916
870 815 871
870 871 916
820 953 818
821 915 918
915 914 954
822 820 823
822 821 918
865 867 955
918 915 954
956 957 747
873 925 490
954 914 865
924 886 958
882 926 873
930 924 959
923 926 960
882 880 927
926 925 873
961 962 928
880 881 928
840 961 877
878 928 881
928 878 961
838 929 884
929 930 963
839 961 840
839 838 884
959 958 964
965 950 933
884 929 963
886 782 846
963 930 959
782 896 847
959 924 958
887 936 896
958 886 846
894 966 786
936 847 896
888 936 967
887 892 937
938 795 966
938 937 892
795 786 966
938 892 793
966 937 938
939 968 893
968 969 894
939 935 970
968 894 893
741 964 971
968 939 970
972 973 974
970 935 940
975 972 974
900 943 941
940 931 855
908 976 809
943 857 941
902 943 977
900 906 944
945 807 976
945 944 906
807 809 976
945 906 805
976 944 945
946 978 907
978 898 908
946 942 979
942 678 980
978 908 907
678 617 712
978 946 979
979 942 980
867 925 981
912 951 618
980 678 712
919 982 822
951 619 618
913 951 983
912 917 952
953 820 982
953 952 917
820 822 982
953 917 818
982 952 953
954 984 918
984 985 919
954 865 986
984 919 918
957 987 747
984 954 986
988 989 990
925 926 923
986 865 955
926 927 960
955 867 981
981 925 923
963 920 884
962 839 885
927 928 962
961 839 962
960 927 962
878 877 961
878 881 879
885 263 962
963 959 991
920 885 884
964 741 991
958 846 992
920 963 991
991 959 964
993 911 994
847 936 888
964 958 992
992 846 844
845 888 995
967 996 995
936 937 967
966 894 996
966 967 937
967 966 996
968 970 934
970 940 932
969 996 894
940 855 947
969 968 934
857 901 855
934 970 932
980 712 997
898 998 908
857 943 902
901 947 855
977 998 897
943 944 977
976 908 998
976 977 944
977 976 998
979 748 978
999 902 897
979 980 746
748 898 978
997 156 155
748 979 746
989 988 972
619 951 913
746 980 997
997 712 156
157 913 1000
983 1001 1000
951 952 983
982 919 1001
982 983 952
983 982 1001
984 986 974
986 955 975
985 1001 919
955 981 1002
985 984 974
923 922 981
974 986 975
975 955 1002
1003 1004 1005
923 960 262
922 1002 981
885 920 264
263 262 960
263 885 264
263 960 962
920 991 921
921 1003 264
989 1002 1006
964 992 971
844 843 992
741 921 991
947 901 1007
843 971 992
1008 843 1009
844 888 845
995 969 1010
888 967 995
969 934 1010
969 995 996
1010 1011 995
932 947 965
933 1010 934
1012 1013 957
948 1007 1014
933 932 965
902 999 901
965 947 1007
902 977 897
999 1007 901
898 748 899
898 897 998
899 1015 897
746 997 956
747 899 748
909 949 1016
1012 155 1017
747 746 956
156 913 157
956 997 155
1000 985 973
913 983 1000
985 974 973
985 1000 1001
973 1018 1000
1002 989 975
1008 1019 742
990 1006 1004
1002 922 1006
989 972 975
741 971 742
262 1005 922
262 264 1005
1005 1006 922
921 741 740
1003 1005 264
843 1008 971
1003 921 740
1020 1021 1022
1008 742 971
1019 1008 994
843 845 1009
1011 1010 1023
1011 1009 845
1010 933 1023
1011 845 995
1009 1011 1023
965 1007 948
949 948 1016
950 1023 933
1007 999 1014
950 965 948
1015 899 987
1015 1014 999
899 747 987
1015 999 897
1014 1015 987
155 1012 956
1019 994 911
1012 957 956
1013 1012 1024
155 157 1017
1018 973 1025
1018 1017 157
973 972 1025
1018 157 1000
1017 1018 1025
989 1006 990
988 1025 972
1026 1019 1020
1004 740 1026
1004 1006 1005
740 742 1026
740 1004 1003
1027 988 1022
1021 910 1013
1008 1009 994
1019 1026 742
1023 950 993
1023 994 1009
994 1023 993
1028 909 1016
948 1014 1016
949 993 950
987 957 1028
987 1016 1014
1016 987 1028
1012 1017 1024
1013 1028 957
1024 1027 1021
1025 988 1027
1025 1024 1017
988 990 1022
1024 1025 1027
1029 1026 1020
1004 1029 990
1004 1026 1029
1029 1022 990
1022 1029 1020
1013 1024 1021
993 949 911
1020 1019 911
1028 1013 909
909 911 949
910 1020 911
1021 1027 1022
1021 1020 910
910 909 1013
